"lon","lat","course","timestamp","speed","depth","seg_id"
129.09456333333333,35.08685166666667,128.5,"2024-01-03T06:19:11.000Z",9.300000190734863,-11,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10566333333333,35.0809,123.4000015258789,"2024-01-03T06:22:19.000Z",18.299999237060547,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.11507333333333,35.07247666666667,142,"2024-01-03T06:25:02.000Z",13,-38,"431736000-2023-12-08T05:17:46.000000Z-1"
129.12411833333334,35.063475,138.3000030517578,"2024-01-03T06:28:17.000Z",12.899999618530273,-47,"431736000-2023-12-08T05:17:46.000000Z-1"
129.13731,35.056155,120.0999984741211,"2024-01-03T06:30:24.000Z",30.799999237060547,-65,"431736000-2023-12-08T05:17:46.000000Z-1"
129.152425,35.049155,122.69999694824219,"2024-01-03T06:31:52.000Z",37,-81,"431736000-2023-12-08T05:17:46.000000Z-1"
129.16872333333333,35.03881333333333,130.8000030517578,"2024-01-03T06:33:36.000Z",37.099998474121094,-89,"431736000-2023-12-08T05:17:46.000000Z-1"
129.23021166666666,34.98779833333333,133.89999389648438,"2024-01-03T06:40:31.000Z",36.5,-101,"431736000-2023-12-08T05:17:46.000000Z-1"
129.23959,34.980945,130.10000610351562,"2024-01-03T06:41:31.000Z",36.5,-102,"431736000-2023-12-08T05:17:46.000000Z-1"
129.258525,34.96877,129.60000610351562,"2024-01-03T06:43:19.000Z",36.5,-106,"431736000-2023-12-08T05:17:46.000000Z-1"
129.269105,34.960785,134.8000030517578,"2024-01-03T06:44:39.000Z",36.599998474121094,-108,"431736000-2023-12-08T05:17:46.000000Z-1"
129.32374666666666,34.913228333333336,141.89999389648438,"2024-01-03T06:51:05.000Z",36.5,-159,"431736000-2023-12-08T05:17:46.000000Z-1"
129.49325666666667,34.730203333333336,148.1999969482422,"2024-01-03T07:13:19.000Z",37.5,-42,"431736000-2023-12-08T05:17:46.000000Z-1"
129.98472666666666,34.074195,151,"2024-01-03T08:28:38.000Z",37.20000076293945,-92,"431736000-2023-12-08T05:17:46.000000Z-1"
130.25052,33.697725,145.3000030517578,"2024-01-03T09:11:15.000Z",37.70000076293945,-23,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28808666666666,33.653815,135,"2024-01-03T09:16:25.000Z",37.400001525878906,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.30084833333333,33.647715,113.30000305175781,"2024-01-03T09:17:37.000Z",37,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.32816166666666,33.64006,108.69999694824219,"2024-01-03T09:19:57.000Z",35.099998474121094,-10,"431736000-2023-12-08T05:17:46.000000Z-1"
130.381555,33.61951833333333,121.4000015258789,"2024-01-03T09:29:10.000Z",17.700000762939453,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39498,33.609525,129.1999969482422,"2024-01-03T09:33:49.000Z",6.300000190734863,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036333333333,33.60655166666667,75.0999984741211,"2024-01-03T10:46:25.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40037333333333,33.60653166666667,315.6000061035156,"2024-01-03T11:58:29.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.6065,315.6000061035156,"2024-01-03T13:10:27.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400335,33.606545,315.6000061035156,"2024-01-03T14:22:27.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034833333334,33.60655,315.6000061035156,"2024-01-03T15:34:27.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034833333334,33.60650833333333,315.6000061035156,"2024-01-03T16:46:27.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034666666668,33.60653833333333,315.6000061035156,"2024-01-03T17:58:31.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400385,33.606518333333334,315.6000061035156,"2024-01-03T19:10:28.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034166666666,33.60653833333333,315.6000061035156,"2024-01-03T20:22:28.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400335,33.606516666666664,315.6000061035156,"2024-01-03T21:34:30.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400355,33.606535,315.6000061035156,"2024-01-03T22:46:28.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40032833333333,33.606535,311.70001220703125,"2024-01-03T23:58:28.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40031,33.606548333333336,300.79998779296875,"2024-01-04T00:03:17.000Z",0.30000001192092896,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39938666666666,33.60662,282,"2024-01-04T00:05:05.000Z",2,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39761,33.607656666666664,309,"2024-01-04T00:06:30.000Z",6.800000190734863,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39317166666666,33.611015,314.5,"2024-01-04T00:07:45.000Z",14.800000190734863,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38602833333334,33.61808666666666,315.79998779296875,"2024-01-04T00:09:57.000Z",14.899999618530273,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.369695,33.62574333333333,292.20001220703125,"2024-01-04T00:13:37.000Z",17,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.32405,33.64133,291.6000061035156,"2024-01-04T00:21:31.000Z",30,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.30075833333333,33.649755,294.70001220703125,"2024-01-04T00:23:40.000Z",36.70000076293945,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28981666666667,33.65493,304.70001220703125,"2024-01-04T00:24:42.000Z",36.70000076293945,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28038833333332,33.66185,314,"2024-01-04T00:25:43.000Z",36.5,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.26402166666668,33.677705,319.79998779296875,"2024-01-04T00:27:48.000Z",36.20000076293945,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.25484833333334,33.68483833333333,318.79998779296875,"2024-01-04T00:28:51.000Z",34.70000076293945,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.24851166666667,33.70522166666667,350.70001220703125,"2024-01-04T00:31:00.000Z",35.599998474121094,-25,"431736000-2023-12-08T05:17:46.000000Z-1"
130.24442333333334,33.71447666666667,324.6000061035156,"2024-01-04T00:32:01.000Z",35.099998474121094,-25,"431736000-2023-12-08T05:17:46.000000Z-1"
130.23755666666668,33.722881666666666,331.6000061035156,"2024-01-04T00:33:04.000Z",35,-27,"431736000-2023-12-08T05:17:46.000000Z-1"
130.23355,33.73280333333334,340.5,"2024-01-04T00:34:07.000Z",35,-34,"431736000-2023-12-08T05:17:46.000000Z-1"
130.21093666666667,33.761291666666665,322.3999938964844,"2024-01-04T00:37:40.000Z",35.099998474121094,-43,"431736000-2023-12-08T05:17:46.000000Z-1"
130.17730333333333,33.79970333333333,326.6000061035156,"2024-01-04T00:42:32.000Z",35,-34,"431736000-2023-12-08T05:17:46.000000Z-1"
129.71310833333334,34.44085833333333,328.1000061035156,"2024-01-04T01:58:08.000Z",35.5,-108,"431736000-2023-12-08T05:17:46.000000Z-1"
129.47928333333334,34.77659333333333,330.5,"2024-01-04T02:36:48.000Z",36,-60,"431736000-2023-12-08T05:17:46.000000Z-1"
129.42735833333333,34.84199666666667,323.20001220703125,"2024-01-04T02:44:34.000Z",36.099998474121094,-119,"431736000-2023-12-08T05:17:46.000000Z-1"
129.29767,34.95446666666667,314.29998779296875,"2024-01-04T03:00:12.000Z",35.900001525878906,-118,"431736000-2023-12-08T05:17:46.000000Z-1"
129.17746666666667,35.04507666666667,313.3999938964844,"2024-01-04T03:13:29.000Z",36.20000076293945,-86,"431736000-2023-12-08T05:17:46.000000Z-1"
129.141875,35.065778333333334,303.5,"2024-01-04T03:17:14.000Z",24.700000762939453,-53,"431736000-2023-12-08T05:17:46.000000Z-1"
129.1038,35.08402,302.29998779296875,"2024-01-04T03:26:34.000Z",19.100000381469727,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
129.055305,35.11217,303.6000061035156,"2024-01-04T03:40:17.000Z",6.300000190734863,-13,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04909,35.11525833333334,233.3000030517578,"2024-01-04T04:52:48.000Z",0,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04916333333333,35.11527,74.30000305175781,"2024-01-04T05:55:01.000Z",0.800000011920929,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05070333333333,35.115316666666665,56.70000076293945,"2024-01-04T05:57:17.000Z",0.699999988079071,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.051455,35.114731666666664,127,"2024-01-04T05:58:50.000Z",3.9000000953674316,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05251,35.114045,129.1999969482422,"2024-01-04T05:59:28.000Z",7.900000095367432,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.07938833333333,35.09582666666667,128.5,"2024-01-04T06:06:04.000Z",19,-3,"431736000-2023-12-08T05:17:46.000000Z-1"
129.09373666666667,35.08755333333333,131.10000610351562,"2024-01-04T06:10:09.000Z",12.199999809265137,-11,"431736000-2023-12-08T05:17:46.000000Z-1"
129.109625,35.07788333333333,134.6999969482422,"2024-01-04T06:14:26.000Z",12.5,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.11801,35.06986,148.8000030517578,"2024-01-04T06:17:40.000Z",11.600000381469727,-38,"431736000-2023-12-08T05:17:46.000000Z-1"
129.13449,35.058173333333336,133.8000030517578,"2024-01-04T06:22:24.000Z",23.600000381469727,-55,"431736000-2023-12-08T05:17:46.000000Z-1"
129.181545,35.02048333333333,136.5,"2024-01-04T06:28:01.000Z",36.20000076293945,-96,"431736000-2023-12-08T05:17:46.000000Z-1"
129.18894,35.01371833333334,140.10000610351562,"2024-01-04T06:29:00.000Z",36.400001525878906,-96,"431736000-2023-12-08T05:17:46.000000Z-1"
129.22671666666668,34.9742,142.6999969482422,"2024-01-04T06:34:00.000Z",36.099998474121094,-99,"431736000-2023-12-08T05:17:46.000000Z-1"
129.34137166666667,34.879935,137.10000610351562,"2024-01-04T06:47:05.000Z",36.400001525878906,-209,"431736000-2023-12-08T05:17:46.000000Z-1"
129.59082666666666,34.61016,147.10000610351562,"2024-01-04T07:21:00.000Z",36.70000076293945,-92,"431736000-2023-12-08T05:17:46.000000Z-1"
130.03287166666667,34.02133333333333,150.39999389648438,"2024-01-04T08:30:10.000Z",35.900001525878906,-83,"431736000-2023-12-08T05:17:46.000000Z-1"
130.23868833333333,33.713121666666666,149.3000030517578,"2024-01-04T09:05:22.000Z",38.29999923706055,-25,"431736000-2023-12-08T05:17:46.000000Z-1"
130.245895,33.703765,148.39999389648438,"2024-01-04T09:06:25.000Z",37.70000076293945,-23,"431736000-2023-12-08T05:17:46.000000Z-1"
130.251415,33.69407666666667,153.5,"2024-01-04T09:07:29.000Z",36.5,-19,"431736000-2023-12-08T05:17:46.000000Z-1"
130.26818666666668,33.674635,142.5,"2024-01-04T09:09:51.000Z",36.5,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28787,33.65496,140.39999389648438,"2024-01-04T09:12:21.000Z",37.099998474121094,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.29926833333334,33.64473,126.19999694824219,"2024-01-04T09:13:43.000Z",36.20000076293945,6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.31272833333333,33.64098,106.0999984741211,"2024-01-04T09:14:53.000Z",37.20000076293945,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.323985,33.639426666666665,92.0999984741211,"2024-01-04T09:16:13.000Z",20.5,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.337335,33.63727166666666,116.80000305175781,"2024-01-04T09:18:29.000Z",15,-8,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38352666666665,33.618586666666666,129.8000030517578,"2024-01-04T09:26:54.000Z",18.100000381469727,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39173833333334,33.611745,129.10000610351562,"2024-01-04T09:29:03.000Z",10,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035166666667,33.606541666666665,82,"2024-01-04T10:42:52.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035333333333,33.60653333333333,82,"2024-01-04T11:54:52.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034166666666,33.606535,82,"2024-01-04T13:09:56.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40037,33.606545,82,"2024-01-04T14:21:53.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036166666667,33.606548333333336,82,"2024-01-04T15:36:51.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40037666666666,33.606548333333336,82,"2024-01-04T16:48:56.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036,33.606555,82,"2024-01-04T18:00:54.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400375,33.606505,82,"2024-01-04T19:12:54.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035,33.606521666666666,82,"2024-01-04T20:24:54.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036833333335,33.60649,82,"2024-01-04T21:36:56.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034833333334,33.60654666666667,82,"2024-01-04T22:49:00.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035166666667,33.60655833333333,82,"2024-01-05T00:00:59.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036166666667,33.60655166666667,82,"2024-01-05T01:12:24.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40014333333335,33.60659833333333,274.29998779296875,"2024-01-05T01:35:11.000Z",1.2000000476837158,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.3984,33.607,300.5,"2024-01-05T01:37:22.000Z",7.599999904632568,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38527833333333,33.61810333333333,306.6000061035156,"2024-01-05T01:41:44.000Z",16.200000762939453,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.33667833333334,33.6383,294,"2024-01-05T01:50:31.000Z",23.5,-8,"431736000-2023-12-08T05:17:46.000000Z-1"
130.303005,33.65054,295.1000061035156,"2024-01-05T01:53:40.000Z",38.29999923706055,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.29119166666666,33.656095,303,"2024-01-05T01:54:44.000Z",38.29999923706055,-7,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28167,33.66366166666667,319.6000061035156,"2024-01-05T01:55:46.000Z",38.400001525878906,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.243985,33.709718333333335,329.8999938964844,"2024-01-05T02:01:02.000Z",37.900001525878906,-25,"431736000-2023-12-08T05:17:46.000000Z-1"
130.23153666666667,33.72871,328.79998779296875,"2024-01-05T02:03:05.000Z",37.5,-34,"431736000-2023-12-08T05:17:46.000000Z-1"
129.77485833333333,34.35377166666667,329.20001220703125,"2024-01-05T03:15:10.000Z",36.70000076293945,-112,"431736000-2023-12-08T05:17:46.000000Z-1"
129.72715666666667,34.41038,321.20001220703125,"2024-01-05T03:21:58.000Z",36.70000076293945,-110,"431736000-2023-12-08T05:17:46.000000Z-1"
129.70051833333332,34.437655,321.29998779296875,"2024-01-05T03:25:24.000Z",37,-108,"431736000-2023-12-08T05:17:46.000000Z-1"
129.50626,34.72580333333333,326.29998779296875,"2024-01-05T03:57:30.000Z",36.20000076293945,-52,"431736000-2023-12-08T05:17:46.000000Z-1"
129.318075,34.89980166666667,322,"2024-01-05T04:20:51.000Z",36.099998474121094,-171,"431736000-2023-12-08T05:17:46.000000Z-1"
129.31036833333334,34.90815,327.5,"2024-01-05T04:22:04.000Z",37.20000076293945,-162,"431736000-2023-12-08T05:17:46.000000Z-1"
129.29901166666667,34.93000833333333,331.79998779296875,"2024-01-05T04:24:26.000Z",35.70000076293945,-131,"431736000-2023-12-08T05:17:46.000000Z-1"
129.27811666666668,34.957991666666665,328.20001220703125,"2024-01-05T04:27:34.000Z",35.79999923706055,-110,"431736000-2023-12-08T05:17:46.000000Z-1"
129.26735333333335,34.96928666666667,324.6000061035156,"2024-01-05T04:28:52.000Z",35.70000076293945,-109,"431736000-2023-12-08T05:17:46.000000Z-1"
129.25927333333334,34.976758333333336,316.29998779296875,"2024-01-05T04:30:01.000Z",36.099998474121094,-107,"431736000-2023-12-08T05:17:46.000000Z-1"
129.21940666666666,35.007308333333334,312.29998779296875,"2024-01-05T04:34:25.000Z",36.20000076293945,-96,"431736000-2023-12-08T05:17:46.000000Z-1"
129.16058333333334,35.05248666666667,312.3999938964844,"2024-01-05T04:41:04.000Z",36.099998474121094,-87,"431736000-2023-12-08T05:17:46.000000Z-1"
129.13939666666667,35.065488333333334,303.20001220703125,"2024-01-05T04:43:12.000Z",36,-53,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10762,35.08186666666667,302.70001220703125,"2024-01-05T04:49:03.000Z",16.700000762939453,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06502833333334,35.106055,306.20001220703125,"2024-01-05T04:59:28.000Z",13.600000381469727,-2,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05430333333334,35.112788333333334,305.5,"2024-01-05T05:03:20.000Z",6.400000095367432,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04909833333335,35.115265,317.6000061035156,"2024-01-05T06:15:34.000Z",0,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.049115,35.11525833333334,317.6000061035156,"2024-01-05T06:22:24.000Z",0.10000000149011612,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.049315,35.11528833333333,88.80000305175781,"2024-01-05T06:23:06.000Z",1.399999976158142,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05363,35.11346833333333,129.39999389648438,"2024-01-05T06:27:37.000Z",11.699999809265137,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05740333333333,35.11093,129.6999969482422,"2024-01-05T06:28:39.000Z",15.100000381469727,-13,"431736000-2023-12-08T05:17:46.000000Z-1"
129.09892166666666,35.085901666666665,125.5,"2024-01-05T06:37:15.000Z",9.199999809265137,-9,"431736000-2023-12-08T05:17:46.000000Z-1"
129.11131166666667,35.07852666666667,131.3000030517578,"2024-01-05T06:41:03.000Z",15.300000190734863,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.29586,34.926581666666664,137.60000610351562,"2024-01-05T07:05:07.000Z",36.20000076293945,-131,"431736000-2023-12-08T05:17:46.000000Z-1"
129.30947666666665,34.911856666666665,145.1999969482422,"2024-01-05T07:06:46.000Z",36.70000076293945,-162,"431736000-2023-12-08T05:17:46.000000Z-1"
129.327935,34.88896833333333,143.89999389648438,"2024-01-05T07:09:28.000Z",36.400001525878906,-189,"431736000-2023-12-08T05:17:46.000000Z-1"
129.33654166666668,34.88032333333334,139.39999389648438,"2024-01-05T07:10:35.000Z",37,-209,"431736000-2023-12-08T05:17:46.000000Z-1"
129.40300666666667,34.83228,135,"2024-01-05T07:17:31.000Z",37.5,-132,"431736000-2023-12-08T05:17:46.000000Z-1"
129.510705,34.72548666666667,142.6999969482422,"2024-01-05T07:30:57.000Z",37.900001525878906,-52,"431736000-2023-12-08T05:17:46.000000Z-1"
129.69606666666667,34.508766666666666,148.10000610351562,"2024-01-05T07:56:14.000Z",37.29999923706055,-102,"431736000-2023-12-08T05:17:46.000000Z-1"
129.743315,34.44520833333333,147.6999969482422,"2024-01-05T08:03:21.000Z",37.599998474121094,-109,"431736000-2023-12-08T05:17:46.000000Z-1"
129.82099833333334,34.358176666666665,144.60000610351562,"2024-01-05T08:13:47.000Z",36.900001525878906,-111,"431736000-2023-12-08T05:17:46.000000Z-1"
129.98178666666666,34.117155,154.39999389648438,"2024-01-05T08:40:58.000Z",36.79999923706055,-99,"431736000-2023-12-08T05:17:46.000000Z-1"
130.26647666666668,33.68293666666667,147.39999389648438,"2024-01-05T09:29:14.000Z",37.900001525878906,-15,"431736000-2023-12-08T05:17:46.000000Z-1"
130.27416166666666,33.673765,143.89999389648438,"2024-01-05T09:30:18.000Z",37.70000076293945,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.29148833333332,33.65669333333334,133.3000030517578,"2024-01-05T09:32:26.000Z",37.599998474121094,-7,"431736000-2023-12-08T05:17:46.000000Z-1"
130.30260666666666,33.65127833333333,117.4000015258789,"2024-01-05T09:33:28.000Z",37.79999923706055,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.37940666666665,33.62070666666666,117,"2024-01-05T09:45:01.000Z",16,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38788833333334,33.614075,136.5,"2024-01-05T09:47:24.000Z",15,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39794166666667,33.607481666666665,126.9000015258789,"2024-01-05T09:52:07.000Z",3.700000047683716,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034666666668,33.606595,124.9000015258789,"2024-01-05T11:04:08.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036166666667,33.606543333333335,124.9000015258789,"2024-01-05T12:16:09.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034166666666,33.606545,124.9000015258789,"2024-01-05T13:28:14.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035666666665,33.60655166666667,124.9000015258789,"2024-01-05T14:40:11.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40037,33.606548333333336,124.9000015258789,"2024-01-05T15:52:11.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400345,33.60653,124.9000015258789,"2024-01-05T17:04:11.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40033166666666,33.606543333333335,124.9000015258789,"2024-01-05T18:16:07.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40037,33.60653333333333,124.9000015258789,"2024-01-05T19:28:10.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40033833333334,33.606518333333334,124.9000015258789,"2024-01-05T20:40:07.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036333333333,33.60653666666666,124.9000015258789,"2024-01-05T21:52:10.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035666666665,33.606541666666665,124.9000015258789,"2024-01-05T23:04:14.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40009833333335,33.60655166666667,267.70001220703125,"2024-01-06T00:05:13.000Z",1.2999999523162842,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39969666666667,33.60650833333333,256.70001220703125,"2024-01-06T00:06:12.000Z",0.8999999761581421,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39788166666668,33.607295,306.3999938964844,"2024-01-06T00:07:25.000Z",5.699999809265137,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39580833333332,33.60869666666667,311.3999938964844,"2024-01-06T00:08:11.000Z",11.899999618530273,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38279833333334,33.619996666666665,302.29998779296875,"2024-01-06T00:11:52.000Z",16.100000381469727,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.33318166666666,33.640283333333336,292.1000061035156,"2024-01-06T00:21:11.000Z",25.899999618530273,-10,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28756333333334,33.65577833333333,295.79998779296875,"2024-01-06T00:25:19.000Z",36.70000076293945,-7,"431736000-2023-12-08T05:17:46.000000Z-1"
130.27792833333334,33.663183333333336,324.5,"2024-01-06T00:26:26.000Z",36.20000076293945,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
129.84793833333333,34.268006666666665,327.79998779296875,"2024-01-06T01:37:46.000Z",35.79999923706055,-114,"431736000-2023-12-08T05:17:46.000000Z-1"
129.48123833333332,34.738985,318.79998779296875,"2024-01-06T02:34:24.000Z",35.5,-46,"431736000-2023-12-08T05:17:46.000000Z-1"
129.258295,34.955125,322.6000061035156,"2024-01-06T03:03:03.000Z",36.29999923706055,-107,"431736000-2023-12-08T05:17:46.000000Z-1"
129.24300833333334,34.97202,322.79998779296875,"2024-01-06T03:05:10.000Z",35.900001525878906,-102,"431736000-2023-12-08T05:17:46.000000Z-1"
129.19410166666665,35.015193333333336,317.20001220703125,"2024-01-06T03:11:09.000Z",36.20000076293945,-95,"431736000-2023-12-08T05:17:46.000000Z-1"
129.166215,35.036388333333335,313.8999938964844,"2024-01-06T03:14:11.000Z",35.900001525878906,-89,"431736000-2023-12-08T05:17:46.000000Z-1"
129.15808833333332,35.043751666666665,321.70001220703125,"2024-01-06T03:15:11.000Z",35.900001525878906,-86,"431736000-2023-12-08T05:17:46.000000Z-1"
129.14376166666668,35.05957166666666,322.8999938964844,"2024-01-06T03:17:01.000Z",35.900001525878906,-65,"431736000-2023-12-08T05:17:46.000000Z-1"
129.12886666666665,35.071335,302.70001220703125,"2024-01-06T03:19:11.000Z",23.299999237060547,-46,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10594166666667,35.082285,302.8999938964844,"2024-01-06T03:23:21.000Z",19.700000762939453,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05072666666666,35.11448166666667,304.6000061035156,"2024-01-06T03:38:11.000Z",4,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04906333333332,35.115245,281.6000061035156,"2024-01-06T04:50:55.000Z",0,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04991,35.11518,98.4000015258789,"2024-01-06T05:50:57.000Z",2.200000047683716,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05057833333333,35.11527,321.70001220703125,"2024-01-06T05:52:32.000Z",0.4000000059604645,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.051375,35.11455333333333,123.80000305175781,"2024-01-06T05:54:02.000Z",5.900000095367432,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05531166666665,35.11192666666667,132.10000610351562,"2024-01-06T05:55:24.000Z",13.5,-13,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06934833333332,35.102358333333335,127.80000305175781,"2024-01-06T05:58:40.000Z",19.100000381469727,-2,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10863333333333,35.07871,138.6999969482422,"2024-01-06T06:07:54.000Z",15.800000190734863,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.117115,35.07077833333334,135.6999969482422,"2024-01-06T06:10:17.000Z",15.800000190734863,-38,"431736000-2023-12-08T05:17:46.000000Z-1"
129.152635,35.044178333333335,129.8000030517578,"2024-01-06T06:17:01.000Z",34.400001525878906,-81,"431736000-2023-12-08T05:17:46.000000Z-1"
129.175935,35.029075,132.10000610351562,"2024-01-06T06:19:22.000Z",35.599998474121094,-92,"431736000-2023-12-08T05:17:46.000000Z-1"
129.39869833333333,34.83822833333333,138.5,"2024-01-06T06:46:00.000Z",35.900001525878906,-162,"431736000-2023-12-08T05:17:46.000000Z-1"
129.496225,34.74379833333333,143.8000030517578,"2024-01-06T06:58:32.000Z",35.5,-41,"431736000-2023-12-08T05:17:46.000000Z-1"
129.959225,34.128155,153.3000030517578,"2024-01-06T08:11:55.000Z",35.400001525878906,-100,"431736000-2023-12-08T05:17:46.000000Z-1"
