"lon","lat","course","timestamp","speed","depth","seg_id"
129.14496,35.07731666666667,190.10000610351562,"2025-12-14T03:11:07.000Z",19.5,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.13107666666667,35.07452,282.20001220703125,"2025-12-14T03:14:04.000Z",17,-46,"352005751-2025-09-14T07:59:21.000000Z-1"
129.118255,35.077436666666664,286.70001220703125,"2025-12-14T03:16:25.000Z",16.399999618530273,-34,"352005751-2025-09-14T07:59:21.000000Z-1"
129.10465,35.08274,303.29998779296875,"2025-12-14T03:19:09.000Z",15.899999618530273,-6,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06714,35.10487833333333,305.5,"2025-12-14T03:28:03.000Z",10.100000381469727,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05386666666666,35.105918333333335,235.3000030517578,"2025-12-14T03:33:44.000Z",7.599999904632568,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.044255,35.10097833333333,254.1999969482422,"2025-12-14T03:38:29.000Z",7.300000190734863,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134666666667,35.101915,321,"2025-12-14T04:50:55.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04136,35.10193666666667,321,"2025-12-14T06:01:45.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04125333333334,35.101731666666666,173.5,"2025-12-14T07:00:00.000Z",1.2999999523162842,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04196166666668,35.10096333333333,143.39999389648438,"2025-12-14T07:01:04.000Z",3.9000000953674316,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05154,35.106336666666664,58.900001525878906,"2025-12-14T07:07:19.000Z",7.300000190734863,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06582166666666,35.104905,123.0999984741211,"2025-12-14T07:13:06.000Z",10.600000381469727,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.09457166666667,35.088015,126.19999694824219,"2025-12-14T07:24:23.000Z",10.5,-11,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11118,35.07771833333333,132.1999969482422,"2025-12-14T07:28:14.000Z",19.399999618530273,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12347,35.06642333333333,138.5,"2025-12-14T07:31:07.000Z",18.799999237060547,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.136115,35.059673333333336,104.5,"2025-12-14T07:33:29.000Z",18.799999237060547,-65,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15130333333335,35.066381666666665,30.600000381469727,"2025-12-14T07:35:51.000Z",26.399999618530273,-54,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16475166666666,35.087621666666664,23.799999237060547,"2025-12-14T07:38:20.000Z",36.099998474121094,-48,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17347666666666,35.113885,4.300000190734863,"2025-12-14T07:41:17.000Z",24.700000762939453,-41,"352005751-2025-09-14T07:59:21.000000Z-1"
129.164055,35.122445,278.3999938964844,"2025-12-14T07:44:38.000Z",12.100000381469727,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15422333333333,35.11813,205.5,"2025-12-14T07:49:45.000Z",5.800000190734863,-19,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14929666666666,35.10873,202.5,"2025-12-14T07:56:06.000Z",5.900000095367432,-27,"352005751-2025-09-14T07:59:21.000000Z-1"
129.146735,35.09872333333333,168.10000610351562,"2025-12-14T08:07:39.000Z",1.600000023841858,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14578333333333,35.09665666666667,205.1999969482422,"2025-12-14T08:09:25.000Z",5.099999904632568,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14578333333333,35.09665666666667,205.10000610351562,"2025-12-14T08:10:03.000Z",5,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14271,35.085755,198.60000610351562,"2025-12-14T08:14:44.000Z",13.899999618530273,-46,"352005751-2025-09-14T07:59:21.000000Z-1"
129.13701166666667,35.07666833333333,228.1999969482422,"2025-12-14T08:18:02.000Z",9.100000381469727,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12307,35.07621833333334,289.5,"2025-12-14T08:21:56.000Z",16.600000381469727,-34,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11227833333334,35.080235,299.3999938964844,"2025-12-14T08:25:07.000Z",10.100000381469727,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.07684666666665,35.09827,302.8999938964844,"2025-12-14T08:34:17.000Z",16,-3,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06613666666667,35.105203333333336,306.5,"2025-12-14T08:38:15.000Z",9.899999618530273,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05358,35.104978333333335,240.10000610351562,"2025-12-14T08:43:30.000Z",7.099999904632568,9,"352005751-2025-09-14T07:59:21.000000Z-1"
129.042495,35.10103,276.70001220703125,"2025-12-14T08:49:11.000Z",3,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041335,35.101933333333335,57.900001525878906,"2025-12-14T10:00:29.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133,35.101933333333335,220.39999389648438,"2025-12-14T10:27:01.000Z",0.20000000298023224,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04156833333334,35.101475,136.5,"2025-12-14T10:28:00.000Z",3.9000000953674316,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05335833333334,35.10689333333333,67.4000015258789,"2025-12-14T10:36:04.000Z",7.800000190734863,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06997666666666,35.10216166666667,127.4000015258789,"2025-12-14T10:42:02.000Z",14.100000381469727,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.09282833333333,35.08898666666666,127.0999984741211,"2025-12-14T10:47:32.000Z",15.300000190734863,-11,"352005751-2025-09-14T07:59:21.000000Z-1"
129.10838333333334,35.079348333333336,130.5,"2025-12-14T10:51:13.000Z",15.699999809265137,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11990833333334,35.06942333333333,141.60000610351562,"2025-12-14T10:54:06.000Z",18.100000381469727,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12927333333334,35.060793333333336,126.80000305175781,"2025-12-14T10:56:17.000Z",19,-55,"352005751-2025-09-14T07:59:21.000000Z-1"
129.140755,35.061545,61.900001525878906,"2025-12-14T10:58:04.000Z",21.200000762939453,-65,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15248,35.06670166666667,61.20000076293945,"2025-12-14T10:59:35.000Z",28.899999618530273,-54,"352005751-2025-09-14T07:59:21.000000Z-1"
129.161975,35.073275,38.20000076293945,"2025-12-14T11:00:46.000Z",31,-61,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16928833333333,35.08672166666667,20.5,"2025-12-14T11:02:33.000Z",33.70000076293945,-49,"352005751-2025-09-14T07:59:21.000000Z-1"
129.175795,35.10047,22.100000381469727,"2025-12-14T11:04:01.000Z",33.79999923706055,-54,"352005751-2025-09-14T07:59:21.000000Z-1"
129.18157833333333,35.116476666666664,7.599999904632568,"2025-12-14T11:05:49.000Z",33,-44,"352005751-2025-09-14T07:59:21.000000Z-1"
129.18147,35.127811666666666,347.79998779296875,"2025-12-14T11:07:07.000Z",30.299999237060547,-32,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17292333333333,35.134375,291.29998779296875,"2025-12-14T11:08:37.000Z",18.299999237060547,-28,"352005751-2025-09-14T07:59:21.000000Z-1"
129.1606,35.13514833333333,271.3999938964844,"2025-12-14T11:12:06.000Z",9.100000381469727,-16,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14955333333333,35.131463333333336,224.5,"2025-12-14T11:16:05.000Z",8.899999618530273,-15,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14522833333334,35.117686666666664,194.39999389648438,"2025-12-14T11:21:18.000Z",9.699999809265137,-19,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14212,35.104551666666666,178.89999389648438,"2025-12-14T11:37:25.000Z",12.199999809265137,-35,"352005751-2025-09-14T07:59:21.000000Z-1"
129.141715,35.09097,188.39999389648438,"2025-12-14T11:39:40.000Z",26.299999237060547,-46,"352005751-2025-09-14T07:59:21.000000Z-1"
129.13546666666667,35.077801666666666,207.89999389648438,"2025-12-14T11:41:44.000Z",19,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12279166666667,35.07736166666667,291.6000061035156,"2025-12-14T11:44:21.000Z",18,-34,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11217833333333,35.08002,287.29998779296875,"2025-12-14T11:46:00.000Z",18.299999237060547,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.091105,35.09121,304.29998779296875,"2025-12-14T11:51:12.000Z",14.100000381469727,-11,"352005751-2025-09-14T07:59:21.000000Z-1"
129.066815,35.10588,303.70001220703125,"2025-12-14T11:59:02.000Z",7.5,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.056485,35.10914,263,"2025-12-14T12:04:07.000Z",4.900000095367432,-13,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04630333333333,35.10364666666667,222.6999969482422,"2025-12-14T12:11:41.000Z",3.700000047683716,9,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041345,35.10196166666667,325.6000061035156,"2025-12-14T13:24:27.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.10193666666667,325.6000061035156,"2025-12-14T14:36:23.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.101945,325.6000061035156,"2025-12-14T15:48:26.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133833333333,35.10194333333333,325.6000061035156,"2025-12-14T17:00:24.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.10192833333333,325.6000061035156,"2025-12-14T18:12:23.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133833333333,35.10194166666667,325.6000061035156,"2025-12-14T19:23:06.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133,35.10191833333333,325.6000061035156,"2025-12-14T20:33:26.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133333333334,35.10192333333333,325.6000061035156,"2025-12-14T21:45:26.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041355,35.101951666666665,325.6000061035156,"2025-12-14T22:56:36.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.10194333333333,325.6000061035156,"2025-12-15T00:09:27.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041325,35.101945,325.6000061035156,"2025-12-15T01:21:23.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135333333332,35.10194,325.6000061035156,"2025-12-15T02:33:27.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133833333333,35.101931666666665,325.6000061035156,"2025-12-15T03:44:29.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04138166666667,35.10201333333333,325.6000061035156,"2025-12-15T04:55:16.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.101953333333334,325.6000061035156,"2025-12-15T06:06:00.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041345,35.10193833333334,325.6000061035156,"2025-12-15T06:59:17.000Z",0.10000000149011612,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04131666666666,35.10174833333333,171.10000610351562,"2025-12-15T07:00:27.000Z",0.800000011920929,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041525,35.10151833333333,134,"2025-12-15T07:01:12.000Z",2.5,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04251833333333,35.100831666666664,139.39999389648438,"2025-12-15T07:02:06.000Z",3.299999952316284,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05292333333333,35.10682333333333,64.0999984741211,"2025-12-15T07:09:35.000Z",6.300000190734863,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06584166666667,35.10458333333333,123.5999984741211,"2025-12-15T07:15:17.000Z",8.100000381469727,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.10783,35.07998333333333,130.60000610351562,"2025-12-15T07:26:14.000Z",12.899999618530273,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.123365,35.066606666666665,135.6999969482422,"2025-12-15T07:30:07.000Z",17.799999237060547,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.13353666666666,35.060838333333336,115.5,"2025-12-15T07:32:06.000Z",20.200000762939453,-55,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15027166666667,35.0649,51,"2025-12-15T07:34:19.000Z",28,-72,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16240166666665,35.07449666666667,28.600000381469727,"2025-12-15T07:35:58.000Z",31.399999618530273,-61,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17167,35.09641166666667,22.100000381469727,"2025-12-15T07:38:25.000Z",34.599998474121094,-42,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17602,35.11346666666667,345,"2025-12-15T07:40:21.000Z",33.400001525878906,-54,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16788833333334,35.12399833333333,321,"2025-12-15T07:42:02.000Z",22.200000762939453,-35,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15809333333334,35.131031666666665,293.70001220703125,"2025-12-15T07:44:33.000Z",12.600000381469727,-20,"352005751-2025-09-14T07:59:21.000000Z-1"
129.147685,35.12549833333333,188.6999969482422,"2025-12-15T07:49:26.000Z",8.100000381469727,-15,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14484833333333,35.11637,200.6999969482422,"2025-12-15T07:53:43.000Z",9.899999618530273,-20,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14019666666667,35.10770333333333,204.5,"2025-12-15T07:58:17.000Z",7.199999809265137,-28,"352005751-2025-09-14T07:59:21.000000Z-1"
129.139765,35.098288333333336,134.5,"2025-12-15T08:11:49.000Z",11.600000381469727,-35,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14706,35.09042,159.89999389648438,"2025-12-15T08:14:06.000Z",13.5,-47,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14764333333332,35.07790833333333,199.3000030517578,"2025-12-15T08:17:21.000Z",13.199999809265137,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.134065,35.07503,277.20001220703125,"2025-12-15T08:20:44.000Z",16.899999618530273,-43,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12044,35.07759333333333,291.6000061035156,"2025-12-15T08:23:09.000Z",16.5,-34,"352005751-2025-09-14T07:59:21.000000Z-1"
129.10612166666667,35.0828,300.29998779296875,"2025-12-15T08:26:01.000Z",16,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.064465,35.10681833333334,304.8999938964844,"2025-12-15T08:36:45.000Z",8.100000381469727,-13,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05307333333334,35.106015,242.5,"2025-12-15T08:41:20.000Z",8.100000381469727,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04307833333334,35.10117666666667,251.89999389648438,"2025-12-15T08:46:13.000Z",5.800000190734863,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041305,35.10194,15.5,"2025-12-15T09:58:25.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133833333333,35.10194,15.5,"2025-12-15T11:10:44.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04136333333332,35.101933333333335,15.5,"2025-12-15T12:22:38.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135666666667,35.10193666666667,15.5,"2025-12-15T13:34:43.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133,35.10194666666667,15.5,"2025-12-15T14:46:35.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.10196666666667,15.5,"2025-12-15T15:58:44.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135333333332,35.10194166666667,15.5,"2025-12-15T17:10:46.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134,35.101933333333335,15.5,"2025-12-15T18:22:46.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133333333334,35.10193666666667,15.5,"2025-12-15T19:34:41.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135166666666,35.101935,15.5,"2025-12-15T20:44:52.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133833333333,35.10193666666667,15.5,"2025-12-15T21:55:46.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041325,35.10194666666667,15.5,"2025-12-15T23:07:46.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133333333334,35.101965,15.5,"2025-12-16T00:19:47.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134,35.101953333333334,15.5,"2025-12-16T01:31:46.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133666666667,35.10193,15.5,"2025-12-16T02:43:23.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133666666667,35.10192333333333,15.5,"2025-12-16T03:54:06.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04130166666667,35.10189666666667,15.5,"2025-12-16T05:04:49.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041325,35.10194166666667,15.5,"2025-12-16T06:15:33.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04121166666667,35.10183166666667,215.8000030517578,"2025-12-16T07:05:01.000Z",1,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041905,35.10109333333333,133.89999389648438,"2025-12-16T07:06:04.000Z",4.300000190734863,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05187666666666,35.10733333333334,64.0999984741211,"2025-12-16T07:14:18.000Z",7.599999904632568,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06366166666666,35.106458333333336,125.19999694824219,"2025-12-16T07:19:11.000Z",7.800000190734863,-13,"352005751-2025-09-14T07:59:21.000000Z-1"
129.07832166666665,35.097026666666665,126,"2025-12-16T07:24:07.000Z",14.600000381469727,-3,"352005751-2025-09-14T07:59:21.000000Z-1"
129.106195,35.08063166666667,128.5,"2025-12-16T07:30:37.000Z",15.899999618530273,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11588,35.07040333333333,149.5,"2025-12-16T07:33:28.000Z",16.200000762939453,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.122435,35.06169,145.39999389648438,"2025-12-16T07:35:48.000Z",15.899999618530273,-47,"352005751-2025-09-14T07:59:21.000000Z-1"
129.133345,35.05020666666667,139.3000030517578,"2025-12-16T07:38:12.000Z",27.5,-73,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14891333333333,35.044131666666665,85.5999984741211,"2025-12-16T07:40:04.000Z",28.700000762939453,-81,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15903333333333,35.05005833333333,36.79999923706055,"2025-12-16T07:41:27.000Z",29.899999618530273,-87,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16390666666666,35.05985666666667,14.399999618530273,"2025-12-16T07:42:41.000Z",33,-76,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16758333333334,35.069325,18.299999237060547,"2025-12-16T07:43:37.000Z",35.79999923706055,-73,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17466,35.097425,11.100000381469727,"2025-12-16T07:46:26.000Z",36,-42,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17679666666666,35.113278333333334,2.299999952316284,"2025-12-16T07:48:05.000Z",35.400001525878906,-54,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17627,35.12311666666667,353.5,"2025-12-16T07:49:11.000Z",35,-44,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16494333333333,35.134953333333335,295.70001220703125,"2025-12-16T07:51:15.000Z",19.5,-20,"352005751-2025-09-14T07:59:21.000000Z-1"
129.152555,35.136401666666664,243.3000030517578,"2025-12-16T07:54:19.000Z",10.100000381469727,-13,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14642833333335,35.126828333333336,193.8000030517578,"2025-12-16T07:58:27.000Z",8.100000381469727,-15,"352005751-2025-09-14T07:59:21.000000Z-1"
129.13820666666666,35.10453833333333,193.8000030517578,"2025-12-16T08:07:47.000Z",6.199999809265137,-35,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14244833333333,35.09349,141.3000030517578,"2025-12-16T08:17:12.000Z",18.299999237060547,-46,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15122,35.084425,153.6999969482422,"2025-12-16T08:19:10.000Z",20.899999618530273,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14462833333334,35.07622166666667,252.8000030517578,"2025-12-16T08:21:13.000Z",18,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12730666666667,35.077365,280.70001220703125,"2025-12-16T08:24:09.000Z",18.299999237060547,-43,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11583666666667,35.079205,281.70001220703125,"2025-12-16T08:26:02.000Z",15.199999809265137,-34,"352005751-2025-09-14T07:59:21.000000Z-1"
129.10419333333334,35.082775,297.79998779296875,"2025-12-16T08:28:38.000Z",17.299999237060547,-6,"352005751-2025-09-14T07:59:21.000000Z-1"
129.08604,35.09296166666667,299.70001220703125,"2025-12-16T08:32:13.000Z",17.299999237060547,-11,"352005751-2025-09-14T07:59:21.000000Z-1"
129.07155833333334,35.102021666666666,314.8999938964844,"2025-12-16T08:35:26.000Z",14.100000381469727,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06182166666667,35.10773666666667,289.20001220703125,"2025-12-16T08:38:47.000Z",8.100000381469727,-13,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05067666666667,35.105358333333335,238.5,"2025-12-16T08:43:25.000Z",7,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041345,35.101951666666665,326.20001220703125,"2025-12-16T09:55:00.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133333333334,35.10193666666667,326.20001220703125,"2025-12-16T11:05:07.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04132666666666,35.101931666666665,326.20001220703125,"2025-12-16T12:15:27.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04136333333332,35.10194,326.20001220703125,"2025-12-16T13:28:00.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133333333334,35.10194166666667,326.20001220703125,"2025-12-16T14:40:07.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04132833333333,35.10193833333334,326.20001220703125,"2025-12-16T15:51:37.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134166666665,35.101935,326.20001220703125,"2025-12-16T17:02:13.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135833333333,35.101926666666664,326.20001220703125,"2025-12-16T18:12:55.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134,35.101935,326.20001220703125,"2025-12-16T19:23:36.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04132833333333,35.101935,326.20001220703125,"2025-12-16T20:34:17.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135,35.101913333333336,326.20001220703125,"2025-12-16T21:44:58.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134333333334,35.10194333333333,326.20001220703125,"2025-12-16T22:55:08.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134,35.10192166666667,326.20001220703125,"2025-12-17T00:06:20.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133666666667,35.101933333333335,326.20001220703125,"2025-12-17T01:19:06.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04135166666666,35.101925,326.20001220703125,"2025-12-17T02:31:06.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04134333333334,35.10194166666667,326.20001220703125,"2025-12-17T03:43:05.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04133833333333,35.101953333333334,326.20001220703125,"2025-12-17T04:54:10.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.041345,35.10193,326.20001220703125,"2025-12-17T06:06:08.000Z",0,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04131,35.10189166666667,203.1999969482422,"2025-12-17T06:59:04.000Z",0.699999988079071,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04127666666668,35.10176333333333,191.5,"2025-12-17T07:00:07.000Z",0.30000001192092896,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04153666666667,35.101171666666666,154,"2025-12-17T07:04:04.000Z",1.899999976158142,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04176833333332,35.10064666666667,42.5,"2025-12-17T07:05:08.000Z",0.800000011920929,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04289666666668,35.101175,64.30000305175781,"2025-12-17T07:06:28.000Z",5.300000190734863,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.04410166666668,35.1016,68.0999984741211,"2025-12-17T07:07:06.000Z",4,8,"352005751-2025-09-14T07:59:21.000000Z-1"
129.05495333333334,35.10598666666667,60.5,"2025-12-17T07:12:09.000Z",8.199999809265137,-5,"352005751-2025-09-14T07:59:21.000000Z-1"
129.06633833333333,35.104065,125.19999694824219,"2025-12-17T07:16:26.000Z",11.300000190734863,-2,"352005751-2025-09-14T07:59:21.000000Z-1"
129.10536833333333,35.08091833333334,128.3000030517578,"2025-12-17T07:27:15.000Z",19.200000762939453,-24,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12283833333333,35.066545,129,"2025-12-17T07:31:05.000Z",18.700000762939453,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.13491666666667,35.06166833333333,98.0999984741211,"2025-12-17T07:33:14.000Z",18.100000381469727,-55,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15396,35.068405,63.29999923706055,"2025-12-17T07:35:22.000Z",34,-54,"352005751-2025-09-14T07:59:21.000000Z-1"
129.16159166666668,35.07783666666667,16.299999237060547,"2025-12-17T07:36:35.000Z",33.29999923706055,-56,"352005751-2025-09-14T07:59:21.000000Z-1"
129.17034666666666,35.103453333333334,12.600000381469727,"2025-12-17T07:39:29.000Z",25.899999618530273,-42,"352005751-2025-09-14T07:59:21.000000Z-1"
129.15983166666666,35.10608833333333,238.89999389648438,"2025-12-17T07:52:23.000Z",3.299999952316284,-30,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14944833333334,35.10106666666667,231,"2025-12-17T08:00:37.000Z",4.699999809265137,-38,"352005751-2025-09-14T07:59:21.000000Z-1"
129.14486,35.092488333333336,192.8000030517578,"2025-12-17T08:11:10.000Z",12.100000381469727,-46,"352005751-2025-09-14T07:59:21.000000Z-1"
129.139525,35.082611666666665,216.1999969482422,"2025-12-17T08:13:15.000Z",16.5,-50,"352005751-2025-09-14T07:59:21.000000Z-1"
129.12863333333334,35.076053333333334,255.6999969482422,"2025-12-17T08:16:03.000Z",10.899999618530273,-43,"352005751-2025-09-14T07:59:21.000000Z-1"
129.11604,35.07718666666667,288.70001220703125,"2025-12-17T08:19:21.000Z",11.899999618530273,-34,"352005751-2025-09-14T07:59:21.000000Z-1"
