"lon","lat","course","timestamp","speed","depth","seg_id"
126.35795333333333,33.941626666666664,339.70001220703125,"2026-07-20T08:06:40.000Z",37.400001525878906,-28,"440041740-2026-07-19T01:10:04.000000Z-1"
126.29815,33.961283333333334,282.1000061035156,"2026-07-20T08:16:41.000Z",2.700000047683716,8,"440041740-2026-07-19T01:10:04.000000Z-1"
126.24473833333333,34.049308333333336,320.70001220703125,"2026-07-20T08:51:45.000Z",35.900001525878906,-40,"440041740-2026-07-19T01:10:04.000000Z-1"
126.263395,34.12842666666667,357.70001220703125,"2026-07-20T09:01:46.000Z",36.5,-49,"440041740-2026-07-19T01:10:04.000000Z-1"
126.23871833333334,34.18358166666667,333.20001220703125,"2026-07-20T09:06:46.000Z",36.70000076293945,-27,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13333333333334,34.375,199,"2026-07-20T10:07:02.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13462666666666,34.37526,199.8000030517578,"2026-07-20T11:18:35.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13333333333334,34.375,199,"2026-07-20T13:10:04.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13463833333333,34.37524166666667,199.89999389648438,"2026-07-20T14:22:25.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13464166666667,34.37526,199.89999389648438,"2026-07-20T15:55:04.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13462,34.375251666666664,199.89999389648438,"2026-07-20T17:46:23.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13333333333334,34.375,199,"2026-07-20T19:55:03.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13463166666666,34.37524333333333,199.89999389648438,"2026-07-20T21:11:15.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13463166666666,34.37525,199.89999389648438,"2026-07-20T22:29:04.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13464166666667,34.375263333333336,47.5,"2026-07-20T22:55:19.000Z",0.20000000298023224,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.12151,34.368505,219.3000030517578,"2026-07-20T23:01:36.000Z",22.700000762939453,-15,"440041740-2026-07-19T01:10:04.000000Z-1"
126.20370333333334,34.20984166666667,156.5,"2026-07-20T23:19:34.000Z",21.100000381469727,-34,"440041740-2026-07-19T01:10:04.000000Z-1"
126.33166666666666,33.99333333333333,162,"2026-07-21T00:01:09.000Z",21,-22,"440041740-2026-07-19T01:10:04.000000Z-1"
126.45666666666666,33.73166666666667,166,"2026-07-21T01:13:05.000Z",21,-110,"440041740-2026-07-19T01:10:04.000000Z-1"
126.46155166666667,33.715583333333335,172.5,"2026-07-21T01:15:58.000Z",20.5,-110,"440041740-2026-07-19T01:10:04.000000Z-1"
126.48812833333334,33.667456666666666,157.5,"2026-07-21T01:25:01.000Z",20.700000762939453,-114,"440041740-2026-07-19T01:10:04.000000Z-1"
126.52040333333333,33.553565,125,"2026-07-21T01:37:42.000Z",37.900001525878906,-69,"440041740-2026-07-19T01:10:04.000000Z-1"
126.53373166666667,33.544915,133,"2026-07-21T01:39:06.000Z",29.799999237060547,-35,"440041740-2026-07-19T01:10:04.000000Z-1"
126.542685,33.53689166666667,151.6999969482422,"2026-07-21T01:41:46.000Z",11.300000190734863,-42,"440041740-2026-07-19T01:10:04.000000Z-1"
126.53333333333333,33.52,198,"2026-07-21T03:04:03.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.53333333333333,33.52,198,"2026-07-21T04:16:08.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.53344166666666,33.52001666666666,198.60000610351562,"2026-07-21T05:43:44.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.53344833333334,33.520028333333336,198.60000610351562,"2026-07-21T06:53:51.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.54039666666667,33.52933,30.5,"2026-07-21T07:19:04.000Z",10.600000381469727,-12,"440041740-2026-07-19T01:10:04.000000Z-1"
126.54424833333333,33.53673,356.29998779296875,"2026-07-21T07:21:09.000Z",22.899999618530273,-42,"440041740-2026-07-19T01:10:04.000000Z-1"
126.53066166666666,33.550021666666666,311.1000061035156,"2026-07-21T07:23:02.000Z",43.400001525878906,-74,"440041740-2026-07-19T01:10:04.000000Z-1"
126.51996333333334,33.558683333333335,314,"2026-07-21T07:24:04.000Z",44,-89,"440041740-2026-07-19T01:10:04.000000Z-1"
126.480015,33.60800833333333,315.5,"2026-07-21T07:29:06.000Z",43.29999923706055,-122,"440041740-2026-07-19T01:10:04.000000Z-1"
126.43196,33.65378666666667,325.5,"2026-07-21T07:34:10.000Z",43.20000076293945,-121,"440041740-2026-07-19T01:10:04.000000Z-1"
126.42598833333334,33.869636666666665,342.29998779296875,"2026-07-21T07:54:10.000Z",37.70000076293945,-71,"440041740-2026-07-19T01:10:04.000000Z-1"
126.41996333333333,33.880523333333336,339.70001220703125,"2026-07-21T07:55:18.000Z",38.400001525878906,-63,"440041740-2026-07-19T01:10:04.000000Z-1"
126.39516166666667,33.91435166666667,320.29998779296875,"2026-07-21T07:58:57.000Z",38.20000076293945,-46,"440041740-2026-07-19T01:10:04.000000Z-1"
126.35428666666667,33.954373333333336,311.20001220703125,"2026-07-21T08:03:57.000Z",39.5,-21,"440041740-2026-07-19T01:10:04.000000Z-1"
126.30600833333334,33.959545,301.29998779296875,"2026-07-21T08:09:08.000Z",12,1,"440041740-2026-07-19T01:10:04.000000Z-1"
126.32110166666666,33.96456833333333,45.900001525878906,"2026-07-21T08:32:20.000Z",38.099998474121094,-5,"440041740-2026-07-19T01:10:04.000000Z-1"
126.32865833333334,33.984901666666666,356.8999938964844,"2026-07-21T08:34:10.000Z",45.400001525878906,-24,"440041740-2026-07-19T01:10:04.000000Z-1"
126.30094333333334,34.008606666666665,299.3999938964844,"2026-07-21T08:37:04.000Z",43.599998474121094,-37,"440041740-2026-07-19T01:10:04.000000Z-1"
126.28503166666667,34.027425,342.1000061035156,"2026-07-21T08:39:10.000Z",38.599998474121094,-53,"440041740-2026-07-19T01:10:04.000000Z-1"
126.27902333333333,34.046726666666665,350.1000061035156,"2026-07-21T08:41:01.000Z",39.5,-48,"440041740-2026-07-19T01:10:04.000000Z-1"
126.27923333333334,34.05797333333334,7.800000190734863,"2026-07-21T08:42:01.000Z",39.20000076293945,-47,"440041740-2026-07-19T01:10:04.000000Z-1"
126.28155333333333,34.06858833333333,5.5,"2026-07-21T08:43:01.000Z",39.5,-46,"440041740-2026-07-19T01:10:04.000000Z-1"
126.28421333333333,34.101505,2,"2026-07-21T08:46:01.000Z",39.400001525878906,-46,"440041740-2026-07-19T01:10:04.000000Z-1"
126.28437333333333,34.13486833333333,359.20001220703125,"2026-07-21T08:49:01.000Z",39.900001525878906,-51,"440041740-2026-07-19T01:10:04.000000Z-1"
126.27876,34.167098333333335,350.5,"2026-07-21T08:52:02.000Z",39.20000076293945,-29,"440041740-2026-07-19T01:10:04.000000Z-1"
126.27279166666666,34.18833,346.1000061035156,"2026-07-21T08:54:02.000Z",39,-31,"440041740-2026-07-19T01:10:04.000000Z-1"
126.26398833333333,34.20845833333333,319.20001220703125,"2026-07-21T08:56:02.000Z",38.70000076293945,-33,"440041740-2026-07-19T01:10:04.000000Z-1"
126.245535,34.23741,327,"2026-07-21T08:59:02.000Z",38.400001525878906,-36,"440041740-2026-07-19T01:10:04.000000Z-1"
126.140215,34.303035,300.1000061035156,"2026-07-21T09:08:46.000Z",45.099998474121094,-47,"440041740-2026-07-19T01:10:04.000000Z-1"
126.11740166666667,34.36884833333333,80.69999694824219,"2026-07-21T09:16:18.000Z",37.099998474121094,-15,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13177333333333,34.37592166666666,52.599998474121094,"2026-07-21T09:19:38.000Z",8.199999809265137,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.134615,34.37528,227.60000610351562,"2026-07-21T10:44:12.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13467,34.37525333333333,227.60000610351562,"2026-07-21T11:56:00.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13465333333333,34.375251666666664,227.60000610351562,"2026-07-21T13:07:08.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.134635,34.375245,227.60000610351562,"2026-07-21T14:17:29.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13463166666666,34.37526,227.60000610351562,"2026-07-21T15:32:18.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13464833333333,34.375265,227.60000610351562,"2026-07-21T16:44:09.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13462333333334,34.375245,227.60000610351562,"2026-07-21T18:03:49.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13333333333334,34.375,227,"2026-07-21T20:16:07.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13464166666667,34.37525333333333,227.60000610351562,"2026-07-21T21:31:58.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13465166666667,34.375258333333335,227.60000610351562,"2026-07-21T22:42:58.000Z",0,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.13464333333333,34.37536333333333,332.70001220703125,"2026-07-21T22:56:47.000Z",0.5,2,"440041740-2026-07-19T01:10:04.000000Z-1"
126.12511666666667,34.371225,236.6999969482422,"2026-07-21T23:01:29.000Z",17.799999237060547,0,"440041740-2026-07-19T01:10:04.000000Z-1"
126.29666666666667,33.961666666666666,293,"2026-07-24T00:01:10.000Z",0,8,"440041740-2026-07-24T00:01:10.000000Z-1"
126.32094666666667,33.96201166666667,62,"2026-07-24T00:16:10.000Z",33.5,-5,"440041740-2026-07-24T00:01:10.000000Z-1"
126.404925,33.764125,166.8000030517578,"2026-07-24T00:36:12.000Z",41.20000076293945,-121,"440041740-2026-07-24T00:01:10.000000Z-1"
126.42428666666666,33.705785,167.8000030517578,"2026-07-24T00:41:12.000Z",41.20000076293945,-97,"440041740-2026-07-24T00:01:10.000000Z-1"
126.513745,33.56581166666667,136.6999969482422,"2026-07-24T00:55:18.000Z",42.099998474121094,-96,"440041740-2026-07-24T00:01:10.000000Z-1"
126.52830166666666,33.55276666666666,139.10000610351562,"2026-07-24T00:56:50.000Z",41.79999923706055,-74,"440041740-2026-07-24T00:01:10.000000Z-1"
126.54181,33.539185,144.6999969482422,"2026-07-24T00:59:10.000Z",13.300000190734863,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53919833333333,33.527031666666666,200.39999389648438,"2026-07-24T01:03:42.000Z",10.899999618530273,-12,"440041740-2026-07-24T00:01:10.000000Z-1"
126.54205166666667,33.53901666666667,341.5,"2026-07-24T02:08:02.000Z",24.200000762939453,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.52534166666666,33.55989666666667,314,"2026-07-24T02:10:34.000Z",42.70000076293945,-94,"440041740-2026-07-24T00:01:10.000000Z-1"
126.504685,33.57608166666667,315.3999938964844,"2026-07-24T02:12:34.000Z",42.900001525878906,-103,"440041740-2026-07-24T00:01:10.000000Z-1"
126.435655,33.68022166666667,348.70001220703125,"2026-07-24T02:22:50.000Z",43.29999923706055,-105,"440041740-2026-07-24T00:01:10.000000Z-1"
126.42951,33.719226666666664,350.70001220703125,"2026-07-24T02:26:06.000Z",43.20000076293945,-103,"440041740-2026-07-24T00:01:10.000000Z-1"
126.42627333333333,33.73218166666667,346.29998779296875,"2026-07-24T02:27:12.000Z",43,-94,"440041740-2026-07-24T00:01:10.000000Z-1"
126.42458833333333,33.741418333333336,350.29998779296875,"2026-07-24T02:28:00.000Z",42.79999923706055,-105,"440041740-2026-07-24T00:01:10.000000Z-1"
126.371175,33.90242,344.5,"2026-07-24T02:42:00.000Z",42.400001525878906,-48,"440041740-2026-07-24T00:01:10.000000Z-1"
126.36802833333333,33.91450833333333,346,"2026-07-24T02:43:02.000Z",42.400001525878906,-41,"440041740-2026-07-24T00:01:10.000000Z-1"
126.35486333333333,33.948585,341.20001220703125,"2026-07-24T02:46:02.000Z",42.900001525878906,-21,"440041740-2026-07-24T00:01:10.000000Z-1"
126.33636333333334,33.980713333333334,332.79998779296875,"2026-07-24T02:49:02.000Z",42.5,-18,"440041740-2026-07-24T00:01:10.000000Z-1"
126.32478833333333,34.002651666666665,332.70001220703125,"2026-07-24T02:51:04.000Z",42.70000076293945,-32,"440041740-2026-07-24T00:01:10.000000Z-1"
126.32146,34.013506666666665,2.5999999046325684,"2026-07-24T02:52:00.000Z",42.900001525878906,-25,"440041740-2026-07-24T00:01:10.000000Z-1"
126.32098666666667,34.026473333333335,352.1000061035156,"2026-07-24T02:53:06.000Z",43.29999923706055,-59,"440041740-2026-07-24T00:01:10.000000Z-1"
126.317165,34.03684833333333,339.5,"2026-07-24T02:54:00.000Z",42.599998474121094,-55,"440041740-2026-07-24T00:01:10.000000Z-1"
126.30158333333334,34.070103333333336,333.3999938964844,"2026-07-24T02:57:00.000Z",42.400001525878906,-48,"440041740-2026-07-24T00:01:10.000000Z-1"
126.29341833333334,34.079793333333335,331.6000061035156,"2026-07-24T02:58:00.000Z",42.099998474121094,-46,"440041740-2026-07-24T00:01:10.000000Z-1"
126.28853,34.091385,337.79998779296875,"2026-07-24T02:59:02.000Z",42.900001525878906,-46,"440041740-2026-07-24T00:01:10.000000Z-1"
126.218395,34.22370333333333,332.29998779296875,"2026-07-24T03:11:26.000Z",40.70000076293945,-32,"440041740-2026-07-24T00:01:10.000000Z-1"
126.1435,34.313608333333335,328.5,"2026-07-24T03:21:27.000Z",43,-41,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11796333333334,34.365051666666666,27,"2026-07-24T03:26:27.000Z",28.700000762939453,-15,"440041740-2026-07-24T00:01:10.000000Z-1"
126.12959,34.374608333333335,47.5,"2026-07-24T03:29:25.000Z",10.399999618530273,0,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11808666666667,34.36567333333333,211.60000610351562,"2026-07-24T04:36:12.000Z",26.5,-15,"440041740-2026-07-24T00:01:10.000000Z-1"
126.215845,34.22313333333334,159,"2026-07-24T04:51:35.000Z",41.70000076293945,-32,"440041740-2026-07-24T00:01:10.000000Z-1"
126.38764666666667,33.87643833333333,168.60000610351562,"2026-07-24T05:23:50.000Z",40.900001525878906,-68,"440041740-2026-07-24T00:01:10.000000Z-1"
126.41921,33.703846666666664,170.8000030517578,"2026-07-24T05:38:51.000Z",41.20000076293945,-95,"440041740-2026-07-24T00:01:10.000000Z-1"
126.44223,33.651518333333335,147,"2026-07-24T05:43:52.000Z",41.70000076293945,-122,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53155833333334,33.56337166666667,160,"2026-07-24T05:53:53.000Z",41.5,-94,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53726166666667,33.54729833333333,163.60000610351562,"2026-07-24T05:55:22.000Z",37.79999923706055,-77,"440041740-2026-07-24T00:01:10.000000Z-1"
126.541875,33.537576666666666,150.3000030517578,"2026-07-24T05:57:18.000Z",11.699999809265137,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53343166666667,33.52003,231.10000610351562,"2026-07-24T06:18:55.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53683333333333,33.538826666666665,317.29998779296875,"2026-07-24T07:23:42.000Z",27.200000762939453,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53501,33.541243333333334,332.79998779296875,"2026-07-24T07:24:02.000Z",30.200000762939453,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.52433,33.563563333333335,343.5,"2026-07-24T07:26:10.000Z",43.599998474121094,-89,"440041740-2026-07-24T00:01:10.000000Z-1"
126.51773333333334,33.573205,319.6000061035156,"2026-07-24T07:27:06.000Z",43.599998474121094,-96,"440041740-2026-07-24T00:01:10.000000Z-1"
126.50016,33.589335,316.70001220703125,"2026-07-24T07:29:01.000Z",44,-112,"440041740-2026-07-24T00:01:10.000000Z-1"
126.46656666666667,33.64295,346.20001220703125,"2026-07-24T07:34:02.000Z",44.20000076293945,-123,"440041740-2026-07-24T00:01:10.000000Z-1"
126.43395833333334,33.761246666666665,351.6000061035156,"2026-07-24T07:44:03.000Z",43.900001525878906,-110,"440041740-2026-07-24T00:01:10.000000Z-1"
126.44157833333334,33.82279,359.70001220703125,"2026-07-24T07:49:03.000Z",44.400001525878906,-87,"440041740-2026-07-24T00:01:10.000000Z-1"
126.40992,33.877586666666666,326.70001220703125,"2026-07-24T07:54:04.000Z",44.400001525878906,-64,"440041740-2026-07-24T00:01:10.000000Z-1"
126.32761166666667,33.989355,351.29998779296875,"2026-07-24T08:29:07.000Z",45.5,-22,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13333333333334,34.375,184,"2026-07-24T10:19:04.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464666666667,34.37525,184,"2026-07-24T12:08:36.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464166666667,34.375236666666666,184,"2026-07-24T13:42:04.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13463333333333,34.37524833333333,184,"2026-07-24T14:53:07.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464166666667,34.37524833333333,184,"2026-07-24T16:14:07.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464833333333,34.37525,184,"2026-07-24T17:24:37.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.134665,34.37522333333333,184,"2026-07-24T18:35:17.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13465333333333,34.375236666666666,184,"2026-07-24T19:49:46.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464666666667,34.375233333333334,184,"2026-07-24T21:01:55.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13333333333334,34.375,184,"2026-07-24T22:46:05.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13465333333333,34.37531,7.300000190734863,"2026-07-24T22:51:36.000Z",0.4000000059604645,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13456166666667,34.37542833333333,320.3999938964844,"2026-07-24T22:52:36.000Z",0.5,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.10606166666666,34.36405166666667,210.3000030517578,"2026-07-24T22:58:55.000Z",35.20000076293945,-31,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11170833333334,34.317355,121,"2026-07-24T23:03:36.000Z",40.20000076293945,-36,"440041740-2026-07-24T00:01:10.000000Z-1"
126.40766166666667,33.854816666666665,160.3000030517578,"2026-07-25T00:17:42.000Z",40.900001525878906,-77,"440041740-2026-07-24T00:01:10.000000Z-1"
126.45218833333334,33.742441666666664,160.5,"2026-07-25T00:28:04.000Z",41.099998474121094,-101,"440041740-2026-07-24T00:01:10.000000Z-1"
126.46656,33.663788333333336,172.1999969482422,"2026-07-25T00:35:02.000Z",41.099998474121094,-119,"440041740-2026-07-24T00:01:10.000000Z-1"
126.50600166666666,33.580285,144.3000030517578,"2026-07-25T00:42:58.000Z",41.5,-106,"440041740-2026-07-24T00:01:10.000000Z-1"
126.51680333333333,33.567996666666666,140.10000610351562,"2026-07-25T00:44:18.000Z",41.400001525878906,-96,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53153,33.5522,147.5,"2026-07-25T00:46:02.000Z",38.400001525878906,-74,"440041740-2026-07-24T00:01:10.000000Z-1"
126.54089833333333,33.540785,143.8000030517578,"2026-07-25T00:48:10.000Z",17.5,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.54006,33.52875,202.89999389648438,"2026-07-25T00:52:17.000Z",11.100000381469727,-12,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53203833333333,33.538061666666664,294.70001220703125,"2026-07-25T02:02:02.000Z",31.700000762939453,-35,"440041740-2026-07-24T00:01:10.000000Z-1"
126.51274666666667,33.55379666666666,324.79998779296875,"2026-07-25T02:04:02.000Z",42.599998474121094,-70,"440041740-2026-07-24T00:01:10.000000Z-1"
126.49782166666667,33.585498333333334,341.20001220703125,"2026-07-25T02:06:54.000Z",42.79999923706055,-112,"440041740-2026-07-24T00:01:10.000000Z-1"
126.48436833333334,33.623691666666666,349.70001220703125,"2026-07-25T02:10:14.000Z",43.099998474121094,-123,"440041740-2026-07-24T00:01:10.000000Z-1"
126.442795,33.71519,339.20001220703125,"2026-07-25T02:18:22.000Z",43.20000076293945,-100,"440041740-2026-07-24T00:01:10.000000Z-1"
126.09166666666667,34.35333333333333,24,"2026-07-25T03:19:08.000Z",42,-28,"440041740-2026-07-24T00:01:10.000000Z-1"
126.1234,34.370175,55.5,"2026-07-25T03:21:51.000Z",22,-15,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13396,34.375915,114.30000305175781,"2026-07-25T03:25:33.000Z",5.199999809265137,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11878,34.36973666666667,226.10000610351562,"2026-07-25T04:28:58.000Z",24.399999618530273,-15,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11682,34.36584333333333,194.6999969482422,"2026-07-25T04:29:31.000Z",29.799999237060547,-15,"440041740-2026-07-24T00:01:10.000000Z-1"
126.47177166666667,33.695541666666664,160.6999969482422,"2026-07-25T05:32:22.000Z",41.70000076293945,-108,"440041740-2026-07-24T00:01:10.000000Z-1"
126.540785,33.54072166666667,154.8000030517578,"2026-07-25T05:46:54.000Z",19.100000381469727,-42,"440041740-2026-07-24T00:01:10.000000Z-1"
126.540585,33.52986833333333,209.89999389648438,"2026-07-25T05:50:34.000Z",10.699999809265137,-12,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53333333333333,33.52,189,"2026-07-25T07:07:06.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.54242333333333,33.53173833333334,37.29999923706055,"2026-07-25T07:22:42.000Z",11.199999809265137,-12,"440041740-2026-07-24T00:01:10.000000Z-1"
126.54252,33.53412333333333,342.20001220703125,"2026-07-25T07:23:21.000Z",16.200000762939453,-12,"440041740-2026-07-24T00:01:10.000000Z-1"
126.53777666666667,33.548741666666665,346.79998779296875,"2026-07-25T07:25:14.000Z",40.099998474121094,-77,"440041740-2026-07-24T00:01:10.000000Z-1"
126.531595,33.55612333333333,305.1000061035156,"2026-07-25T07:26:02.000Z",42.70000076293945,-94,"440041740-2026-07-24T00:01:10.000000Z-1"
126.51534333333333,33.56180166666667,289.6000061035156,"2026-07-25T07:27:14.000Z",44.400001525878906,-89,"440041740-2026-07-24T00:01:10.000000Z-1"
126.32166666666667,34.00333333333333,343,"2026-07-25T08:31:06.000Z",45,-32,"440041740-2026-07-24T00:01:10.000000Z-1"
126.12615666666666,34.372835,65.5999984741211,"2026-07-25T09:06:37.000Z",13.800000190734863,0,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13463,34.375276666666664,226.5,"2026-07-25T11:03:47.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.134635,34.37524,226.5,"2026-07-25T12:14:08.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464,34.37525,226.5,"2026-07-25T13:25:17.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464666666667,34.37525,226.5,"2026-07-25T14:35:38.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.134645,34.37524,226.5,"2026-07-25T15:47:08.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13462166666666,34.37523,226.5,"2026-07-25T16:58:49.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13467666666666,34.375206666666664,226.5,"2026-07-25T18:09:07.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13465,34.37524166666667,226.5,"2026-07-25T19:19:28.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13463833333333,34.37524333333333,226.5,"2026-07-25T20:29:48.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464333333333,34.37524166666667,226.5,"2026-07-25T21:40:18.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464,34.375245,226.5,"2026-07-25T22:51:57.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.134645,34.375265,35.599998474121094,"2026-07-25T22:54:36.000Z",0.30000001192092896,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13471166666666,34.376205,3.700000047683716,"2026-07-25T22:57:02.000Z",4.599999904632568,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.09490666666666,34.364536666666666,218.8000030517578,"2026-07-25T23:03:15.000Z",39.70000076293945,-27,"440041740-2026-07-24T00:01:10.000000Z-1"
126.113875,34.31301166666667,139.8000030517578,"2026-07-25T23:08:16.000Z",40.400001525878906,-44,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11394166666666,34.366775,65.4000015258789,"2026-07-26T09:14:45.000Z",42.79999923706055,-18,"440041740-2026-07-24T00:01:10.000000Z-1"
126.12770833333333,34.37305666666666,47.70000076293945,"2026-07-26T09:16:54.000Z",12,0,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464,34.37526,196,"2026-07-26T10:27:38.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.134655,34.375255,196,"2026-07-26T11:38:28.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464833333333,34.37524333333333,196,"2026-07-26T12:51:58.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13463,34.37524666666667,196,"2026-07-26T14:02:39.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.134645,34.37524833333333,196,"2026-07-26T15:12:57.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13462833333334,34.37526166666667,196,"2026-07-26T16:23:18.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13463333333333,34.375251666666664,196,"2026-07-26T17:36:07.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13465833333333,34.375231666666664,196,"2026-07-26T18:46:19.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464,34.37525333333333,196,"2026-07-26T19:57:47.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464,34.375235,196,"2026-07-26T21:08:08.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13464333333333,34.37524166666667,196,"2026-07-26T22:21:27.000Z",0,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13462666666666,34.37531333333333,333.29998779296875,"2026-07-26T22:56:31.000Z",0.4000000059604645,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13455666666667,34.37543,325.70001220703125,"2026-07-26T22:57:25.000Z",0.5,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.13139166666667,34.37553333333334,231.1999969482422,"2026-07-26T22:59:42.000Z",13.600000381469727,2,"440041740-2026-07-24T00:01:10.000000Z-1"
126.12956,34.37427666666667,232.39999389648438,"2026-07-26T23:00:16.000Z",12.699999809265137,0,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11839833333333,34.36875833333333,238.89999389648438,"2026-07-26T23:02:33.000Z",24.200000762939453,-15,"440041740-2026-07-24T00:01:10.000000Z-1"
126.11571333333333,34.35379666666667,173.5,"2026-07-26T23:04:22.000Z",38.900001525878906,-21,"440041740-2026-07-24T00:01:10.000000Z-1"
