"lon","lat","course","timestamp","speed","depth","seg_id"
126.146015,37.32013166666667,262.6000061035156,"2025-03-31T00:16:15.000Z",39.79999923706055,-29,"440078820-2025-03-30T05:31:50.000000Z-1"
126.12131833333333,37.317005,267,"2025-03-31T00:18:01.000Z",39.79999923706055,-27,"440078820-2025-03-30T05:31:50.000000Z-1"
126.10413833333334,37.31735166666667,270.70001220703125,"2025-03-31T00:19:25.000Z",39.79999923706055,-42,"440078820-2025-03-30T05:31:50.000000Z-1"
126.02709833333333,37.31068833333333,264.3999938964844,"2025-03-31T00:24:52.000Z",39.20000076293945,-36,"440078820-2025-03-30T05:31:50.000000Z-1"
126.00970833333334,37.30810833333334,268,"2025-03-31T00:26:15.000Z",39.099998474121094,-36,"440078820-2025-03-30T05:31:50.000000Z-1"
125.99036,37.309621666666665,274.20001220703125,"2025-03-31T00:27:41.000Z",38.900001525878906,-39,"440078820-2025-03-30T05:31:50.000000Z-1"
125.94139166666666,37.30860166666667,278.8999938964844,"2025-03-31T00:31:13.000Z",38.20000076293945,-31,"440078820-2025-03-30T05:31:50.000000Z-1"
125.90867166666666,37.311645,278.8999938964844,"2025-03-31T00:33:49.000Z",39,-8,"440078820-2025-03-30T05:31:50.000000Z-1"
125.839065,37.32268166666667,270,"2025-03-31T00:38:58.000Z",39.400001525878906,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.69352,37.319225,270.70001220703125,"2025-03-31T00:49:51.000Z",39.5,-17,"440078820-2025-03-30T05:31:50.000000Z-1"
125.598755,37.32743333333333,276.20001220703125,"2025-03-31T00:56:34.000Z",39.400001525878906,-34,"440078820-2025-03-30T05:31:50.000000Z-1"
125.35481333333334,37.33434333333334,270.29998779296875,"2025-03-31T01:14:42.000Z",38.400001525878906,-13,"440078820-2025-03-30T05:31:50.000000Z-1"
125.33573333333334,37.335805,277.20001220703125,"2025-03-31T01:16:01.000Z",38.29999923706055,-7,"440078820-2025-03-30T05:31:50.000000Z-1"
125.270495,37.34376,297.3999938964844,"2025-03-31T01:21:05.000Z",37.5,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
124.90722333333333,37.47781833333333,298.5,"2025-03-31T01:51:42.000Z",37.400001525878906,-60,"440078820-2025-03-30T05:31:50.000000Z-1"
124.88356,37.48505,295.6000061035156,"2025-03-31T01:53:43.000Z",37.29999923706055,-61,"440078820-2025-03-30T05:31:50.000000Z-1"
124.83017166666667,37.52052333333334,336.8999938964844,"2025-03-31T01:59:23.000Z",37.099998474121094,-55,"440078820-2025-03-30T05:31:50.000000Z-1"
124.78803,37.597966666666665,332,"2025-03-31T02:07:26.000Z",36.900001525878906,-52,"440078820-2025-03-30T05:31:50.000000Z-1"
124.77844333333333,37.60861666666667,318.5,"2025-03-31T02:08:43.000Z",37.20000076293945,-51,"440078820-2025-03-30T05:31:50.000000Z-1"
124.71895333333333,37.75246166666667,359.8999938964844,"2025-03-31T02:23:43.000Z",35.599998474121094,-26,"440078820-2025-03-30T05:31:50.000000Z-1"
124.72514333333334,37.772125,26.799999237060547,"2025-03-31T02:25:52.000Z",36.099998474121094,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
124.74067833333334,37.798295,348.20001220703125,"2025-03-31T02:38:45.000Z",34.79999923706055,-19,"440078820-2025-03-30T05:31:50.000000Z-1"
124.727175,37.825655,326,"2025-03-31T02:41:52.000Z",33.20000076293945,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
124.73690166666667,37.84788,6.400000095367432,"2025-03-31T02:58:22.000Z",34.099998474121094,-32,"440078820-2025-03-30T05:31:50.000000Z-1"
124.73983,37.89585833333334,178.3000030517578,"2025-03-31T04:37:51.000Z",37.400001525878906,-7,"440078820-2025-03-30T05:31:50.000000Z-1"
124.72873333333334,37.82049333333333,160.3000030517578,"2025-03-31T05:02:43.000Z",27.799999237060547,-17,"440078820-2025-03-30T05:31:50.000000Z-1"
124.79434666666667,37.58929166666667,154.60000610351562,"2025-03-31T05:38:25.000Z",38.5,-53,"440078820-2025-03-30T05:31:50.000000Z-1"
124.92368,37.47561666666667,114.19999694824219,"2025-03-31T05:53:25.000Z",38.900001525878906,-57,"440078820-2025-03-30T05:31:50.000000Z-1"
125.07432166666666,37.41954,122.9000015258789,"2025-03-31T06:05:54.000Z",39,-31,"440078820-2025-03-30T05:31:50.000000Z-1"
125.10496666666667,37.404898333333335,127,"2025-03-31T06:08:31.000Z",38.29999923706055,-31,"440078820-2025-03-30T05:31:50.000000Z-1"
125.27210166666667,37.34139666666667,112.30000305175781,"2025-03-31T06:22:26.000Z",38.900001525878906,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
125.28732666666667,37.337808333333335,101.69999694824219,"2025-03-31T06:23:31.000Z",39.5,-21,"440078820-2025-03-30T05:31:50.000000Z-1"
125.66070666666667,37.33349166666667,98,"2025-03-31T06:50:24.000Z",39.20000076293945,-32,"440078820-2025-03-30T05:31:50.000000Z-1"
125.74359166666666,37.329233333333335,107.30000305175781,"2025-03-31T06:56:36.000Z",38.599998474121094,-14,"440078820-2025-03-30T05:31:50.000000Z-1"
125.782785,37.32201,94.69999694824219,"2025-03-31T06:59:27.000Z",39.29999923706055,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
125.866035,37.32284666666666,89.5999984741211,"2025-03-31T07:05:30.000Z",39.099998474121094,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.89002666666667,37.320751666666666,99.30000305175781,"2025-03-31T07:07:26.000Z",38.5,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.90210666666667,37.31910333333333,97.19999694824219,"2025-03-31T07:08:16.000Z",38.29999923706055,-9,"440078820-2025-03-30T05:31:50.000000Z-1"
125.91560333333334,37.31786,92.5999984741211,"2025-03-31T07:09:19.000Z",38.099998474121094,-8,"440078820-2025-03-30T05:31:50.000000Z-1"
125.94435166666666,37.31366,93.19999694824219,"2025-03-31T07:11:36.000Z",38.599998474121094,-31,"440078820-2025-03-30T05:31:50.000000Z-1"
125.97189833333333,37.31529666666667,89.5,"2025-03-31T07:13:33.000Z",39.400001525878906,-36,"440078820-2025-03-30T05:31:50.000000Z-1"
126.02285,37.317348333333335,89.5999984741211,"2025-03-31T07:17:21.000Z",40,-33,"440078820-2025-03-30T05:31:50.000000Z-1"
126.06803666666667,37.3155,88.19999694824219,"2025-03-31T07:20:30.000Z",39.099998474121094,-42,"440078820-2025-03-30T05:31:50.000000Z-1"
126.10562333333333,37.317278333333334,83.4000015258789,"2025-03-31T07:23:16.000Z",40.20000076293945,-37,"440078820-2025-03-30T05:31:50.000000Z-1"
126.17601666666667,37.32664,75.80000305175781,"2025-03-31T07:28:21.000Z",40.20000076293945,-22,"440078820-2025-03-30T05:31:50.000000Z-1"
126.22832666666666,37.335695,81.80000305175781,"2025-03-31T07:32:21.000Z",39.400001525878906,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
126.28221,37.33681833333333,90.80000305175781,"2025-03-31T07:36:07.000Z",39.099998474121094,-6,"440078820-2025-03-30T05:31:50.000000Z-1"
126.310825,37.3359,94.69999694824219,"2025-03-31T07:38:16.000Z",39.400001525878906,-8,"440078820-2025-03-30T05:31:50.000000Z-1"
126.33793,37.33297833333334,93,"2025-03-31T07:40:15.000Z",39.5,-14,"440078820-2025-03-30T05:31:50.000000Z-1"
126.364135,37.33703166666667,77.5,"2025-03-31T07:42:04.000Z",40.099998474121094,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
126.43122,37.35016666666667,74,"2025-03-31T07:47:09.000Z",39.79999923706055,-19,"440078820-2025-03-30T05:31:50.000000Z-1"
126.44267,37.353226666666664,69.30000305175781,"2025-03-31T07:48:02.000Z",40,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
126.56440333333333,37.41111166666666,53.099998474121094,"2025-03-31T07:58:57.000Z",19.5,-13,"440078820-2025-03-30T05:31:50.000000Z-1"
126.57233166666667,37.42122,23.299999237060547,"2025-03-31T08:01:11.000Z",18.600000381469727,-13,"440078820-2025-03-30T05:31:50.000000Z-1"
126.58612333333333,37.452353333333335,23.799999237060547,"2025-03-31T08:08:06.000Z",14.399999618530273,-6,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59794666666667,37.45522166666667,102.30000305175781,"2025-03-31T08:13:36.000Z",0.5,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59799166666667,37.45509333333333,216.8000030517578,"2025-03-31T22:02:14.000Z",0,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59796166666666,37.45520166666667,0,"2025-03-31T23:12:23.000Z",0,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59789833333333,37.455175,236.39999389648438,"2025-03-31T23:29:23.000Z",0.4000000059604645,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59753333333333,37.45519,294,"2025-03-31T23:30:13.000Z",2.5999999046325684,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59398333333333,37.45621,287,"2025-03-31T23:33:05.000Z",10.699999809265137,-5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59044166666666,37.45616166666667,245.8000030517578,"2025-03-31T23:34:03.000Z",10.199999809265137,-5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.58061,37.44752833333333,220.10000610351562,"2025-03-31T23:37:12.000Z",14.699999809265137,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.574475,37.436371666666666,196.60000610351562,"2025-03-31T23:40:03.000Z",17.100000381469727,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
126.56753833333333,37.418778333333336,198.60000610351562,"2025-03-31T23:43:25.000Z",19.299999237060547,-13,"440078820-2025-03-30T05:31:50.000000Z-1"
126.55409166666666,37.40763,239.39999389648438,"2025-03-31T23:46:10.000Z",25.799999237060547,-9,"440078820-2025-03-30T05:31:50.000000Z-1"
126.49841333333333,37.383358333333334,241.6999969482422,"2025-03-31T23:51:14.000Z",38.599998474121094,-9,"440078820-2025-03-30T05:31:50.000000Z-1"
126.44741,37.35566333333333,235.5,"2025-03-31T23:55:59.000Z",37.79999923706055,-26,"440078820-2025-03-30T05:31:50.000000Z-1"
126.41274666666666,37.344786666666664,252.8000030517578,"2025-03-31T23:58:32.000Z",38.5,-15,"440078820-2025-03-30T05:31:50.000000Z-1"
126.39389666666666,37.34001166666667,252.8000030517578,"2025-04-01T00:00:08.000Z",38.900001525878906,-9,"440078820-2025-03-30T05:31:50.000000Z-1"
126.3783,37.338625,267.70001220703125,"2025-04-01T00:01:16.000Z",38.79999923706055,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
126.345745,37.33361333333333,262.5,"2025-04-01T00:03:44.000Z",39,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
126.33125333333334,37.33253833333333,273.3999938964844,"2025-04-01T00:04:39.000Z",38.20000076293945,-16,"440078820-2025-03-30T05:31:50.000000Z-1"
126.28055,37.33687,269.8999938964844,"2025-04-01T00:08:36.000Z",38.79999923706055,-6,"440078820-2025-03-30T05:31:50.000000Z-1"
126.24973833333334,37.33597,266.20001220703125,"2025-04-01T00:11:01.000Z",39.099998474121094,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.20882833333333,37.33109666666667,265.8999938964844,"2025-04-01T00:13:50.000Z",39,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
126.19294,37.329996666666666,260.3999938964844,"2025-04-01T00:15:09.000Z",39.29999923706055,-19,"440078820-2025-03-30T05:31:50.000000Z-1"
126.16718833333333,37.324911666666665,254,"2025-04-01T00:17:03.000Z",39.5,-24,"440078820-2025-03-30T05:31:50.000000Z-1"
126.10960166666666,37.317326666666666,264.5,"2025-04-01T00:21:16.000Z",39.900001525878906,-37,"440078820-2025-03-30T05:31:50.000000Z-1"
126.04614166666667,37.314971666666665,269.70001220703125,"2025-04-01T00:26:03.000Z",38.70000076293945,-44,"440078820-2025-03-30T05:31:50.000000Z-1"
125.99663333333334,37.31592666666667,267.1000061035156,"2025-04-01T00:29:33.000Z",38.599998474121094,-34,"440078820-2025-03-30T05:31:50.000000Z-1"
125.97758333333333,37.31557,271.79998779296875,"2025-04-01T00:31:02.000Z",38.70000076293945,-35,"440078820-2025-03-30T05:31:50.000000Z-1"
125.95242333333333,37.31295333333333,260.8999938964844,"2025-04-01T00:32:54.000Z",38.099998474121094,-37,"440078820-2025-03-30T05:31:50.000000Z-1"
125.91823333333333,37.313311666666664,273,"2025-04-01T00:35:30.000Z",39.400001525878906,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
125.83965,37.319745,272,"2025-04-01T00:41:16.000Z",39.29999923706055,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.798405,37.320328333333336,273.29998779296875,"2025-04-01T00:44:22.000Z",39.5,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
125.784215,37.321185,275.70001220703125,"2025-04-01T00:45:14.000Z",39.400001525878906,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
125.66186666666667,37.32219166666667,281,"2025-04-01T00:54:10.000Z",39.400001525878906,-25,"440078820-2025-03-30T05:31:50.000000Z-1"
125.57533,37.33190166666667,274,"2025-04-01T01:00:40.000Z",38.79999923706055,-36,"440078820-2025-03-30T05:31:50.000000Z-1"
125.40376333333333,37.333526666666664,276.1000061035156,"2025-04-01T01:13:20.000Z",38.599998474121094,-7,"440078820-2025-03-30T05:31:50.000000Z-1"
125.38930333333333,37.33483833333333,273.3999938964844,"2025-04-01T01:14:30.000Z",38.599998474121094,-7,"440078820-2025-03-30T05:31:50.000000Z-1"
125.30856166666666,37.33611333333333,272.8999938964844,"2025-04-01T01:20:30.000Z",38.599998474121094,-15,"440078820-2025-03-30T05:31:50.000000Z-1"
125.19125166666667,37.371716666666664,302.20001220703125,"2025-04-01T01:29:56.000Z",38.599998474121094,-29,"440078820-2025-03-30T05:31:50.000000Z-1"
125.15766166666667,37.383405,286.6000061035156,"2025-04-01T01:32:43.000Z",38.20000076293945,-35,"440078820-2025-03-30T05:31:50.000000Z-1"
124.91537333333333,37.47569,297.70001220703125,"2025-04-01T01:52:59.000Z",37.70000076293945,-57,"440078820-2025-03-30T05:31:50.000000Z-1"
124.817855,37.535426666666666,334.79998779296875,"2025-04-01T02:02:46.000Z",37.400001525878906,-56,"440078820-2025-03-30T05:31:50.000000Z-1"
124.71984833333333,37.72985333333333,342.70001220703125,"2025-04-01T02:22:59.000Z",36,-43,"440078820-2025-03-30T05:31:50.000000Z-1"
124.74421666666667,37.778706666666665,2.299999952316284,"2025-04-01T02:38:08.000Z",10.699999809265137,-7,"440078820-2025-03-30T05:31:50.000000Z-1"
124.735,37.955,324,"2025-04-01T03:51:10.000Z",0,-1,"440078820-2025-03-30T05:31:50.000000Z-1"
124.73906,37.947028333333336,182,"2025-04-01T04:32:10.000Z",24.5,-1,"440078820-2025-03-30T05:31:50.000000Z-1"
124.73984,37.906468333333336,179,"2025-04-01T04:36:13.000Z",38.099998474121094,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
124.81594666666666,37.549108333333336,158.60000610351562,"2025-04-01T05:41:21.000Z",38.29999923706055,-54,"440078820-2025-03-30T05:31:50.000000Z-1"
124.83709333333333,37.51428166666667,158.10000610351562,"2025-04-01T05:44:56.000Z",38.20000076293945,-54,"440078820-2025-03-30T05:31:50.000000Z-1"
124.84523166666666,37.50322666666667,144.5,"2025-04-01T05:46:08.000Z",38,-54,"440078820-2025-03-30T05:31:50.000000Z-1"
125.29248333333334,37.33504333333333,91.19999694824219,"2025-04-01T06:23:26.000Z",38.70000076293945,-21,"440078820-2025-03-30T05:31:50.000000Z-1"
125.39144,37.335296666666665,90.9000015258789,"2025-04-01T06:30:51.000Z",39.29999923706055,-4,"440078820-2025-03-30T05:31:50.000000Z-1"
125.42523,37.33303166666666,92.19999694824219,"2025-04-01T06:33:16.000Z",39,-13,"440078820-2025-03-30T05:31:50.000000Z-1"
125.61097833333334,37.33365333333333,93.69999694824219,"2025-04-01T06:46:47.000Z",39.29999923706055,-31,"440078820-2025-03-30T05:31:50.000000Z-1"
125.70924666666667,37.330555,92.69999694824219,"2025-04-01T06:53:40.000Z",39.900001525878906,-18,"440078820-2025-03-30T05:31:50.000000Z-1"
125.73044666666667,37.32779333333333,106.5999984741211,"2025-04-01T06:55:12.000Z",39.599998474121094,-15,"440078820-2025-03-30T05:31:50.000000Z-1"
125.75799166666667,37.32200666666667,93.30000305175781,"2025-04-01T06:57:18.000Z",39.70000076293945,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
125.85502833333334,37.32305,87.9000015258789,"2025-04-01T07:04:28.000Z",39.599998474121094,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.88723,37.32132,97.80000305175781,"2025-04-01T07:06:49.000Z",39.5,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.93489833333334,37.31449666666666,94.9000015258789,"2025-04-01T07:10:20.000Z",38.70000076293945,-19,"440078820-2025-03-30T05:31:50.000000Z-1"
125.946165,37.313381666666665,95.30000305175781,"2025-04-01T07:11:12.000Z",39.20000076293945,-37,"440078820-2025-03-30T05:31:50.000000Z-1"
125.96055666666666,37.31487833333333,81,"2025-04-01T07:12:07.000Z",39.20000076293945,-40,"440078820-2025-03-30T05:31:50.000000Z-1"
125.99286,37.31469833333333,89.69999694824219,"2025-04-01T07:14:38.000Z",39.79999923706055,-39,"440078820-2025-03-30T05:31:50.000000Z-1"
126.01205166666666,37.31662166666667,87.69999694824219,"2025-04-01T07:16:02.000Z",40.20000076293945,-33,"440078820-2025-03-30T05:31:50.000000Z-1"
126.06335666666666,37.314766666666664,95.80000305175781,"2025-04-01T07:19:42.000Z",39.79999923706055,-51,"440078820-2025-03-30T05:31:50.000000Z-1"
126.0809,37.31551666666667,84.30000305175781,"2025-04-01T07:21:00.000Z",39.900001525878906,-40,"440078820-2025-03-30T05:31:50.000000Z-1"
126.10912666666667,37.319755,80.4000015258789,"2025-04-01T07:23:06.000Z",40.599998474121094,-37,"440078820-2025-03-30T05:31:50.000000Z-1"
126.16573666666666,37.324481666666664,81.69999694824219,"2025-04-01T07:27:04.000Z",40.29999923706055,-24,"440078820-2025-03-30T05:31:50.000000Z-1"
126.22323166666666,37.335876666666664,82.5,"2025-04-01T07:31:16.000Z",40.400001525878906,-20,"440078820-2025-03-30T05:31:50.000000Z-1"
126.24177166666666,37.337678333333336,83.30000305175781,"2025-04-01T07:32:36.000Z",40,-14,"440078820-2025-03-30T05:31:50.000000Z-1"
126.27133666666667,37.33862833333333,90.5999984741211,"2025-04-01T07:34:42.000Z",39.29999923706055,-8,"440078820-2025-03-30T05:31:50.000000Z-1"
126.291055,37.33793,96.80000305175781,"2025-04-01T07:36:10.000Z",39,-5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.334615,37.333011666666664,92.0999984741211,"2025-04-01T07:39:23.000Z",39.79999923706055,-16,"440078820-2025-03-30T05:31:50.000000Z-1"
126.42075833333334,37.345425,73.4000015258789,"2025-04-01T07:45:38.000Z",39.900001525878906,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.474425,37.366925,56.900001525878906,"2025-04-01T07:49:54.000Z",40.400001525878906,-17,"440078820-2025-03-30T05:31:50.000000Z-1"
126.55018,37.401895,54,"2025-04-01T07:56:14.000Z",35.099998474121094,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.56600666666667,37.413061666666664,40,"2025-04-01T07:58:44.000Z",20.299999237060547,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.57351833333334,37.42509833333333,18.600000381469727,"2025-04-01T08:01:14.000Z",19.299999237060547,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.58488666666666,37.449935,22.399999618530273,"2025-04-01T08:06:37.000Z",14.5,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59476666666667,37.45580833333333,100.5,"2025-04-01T08:10:05.000Z",8.600000381469727,-5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59800666666666,37.45509833333333,54.099998474121094,"2025-04-01T22:03:06.000Z",0,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59795166666666,37.455193333333334,0,"2025-04-01T23:14:51.000Z",0,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59764666666666,37.45514166666667,284.70001220703125,"2025-04-01T23:31:15.000Z",1.899999976158142,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59681833333333,37.455688333333335,322.3999938964844,"2025-04-01T23:32:14.000Z",3.299999952316284,5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.59103166666667,37.4553,250.1999969482422,"2025-04-01T23:35:17.000Z",11.199999809265137,-5,"440078820-2025-03-30T05:31:50.000000Z-1"
126.58839333333333,37.45415,236.5,"2025-04-01T23:36:00.000Z",12,-6,"440078820-2025-03-30T05:31:50.000000Z-1"
126.57971833333333,37.44209333333333,203,"2025-04-01T23:39:41.000Z",14.100000381469727,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.56676,37.418045,203.60000610351562,"2025-04-01T23:45:05.000Z",18.799999237060547,-13,"440078820-2025-03-30T05:31:50.000000Z-1"
126.54161,37.40271833333333,239.3000030517578,"2025-04-01T23:48:38.000Z",36.79999923706055,-7,"440078820-2025-03-30T05:31:50.000000Z-1"
126.437205,37.35010666666667,241.39999389648438,"2025-04-01T23:57:56.000Z",38.20000076293945,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
126.41542666666666,37.342823333333335,255.10000610351562,"2025-04-01T23:59:32.000Z",38.599998474121094,-20,"440078820-2025-03-30T05:31:50.000000Z-1"
126.39666666666666,37.33833333333333,257,"2025-04-02T00:01:07.000Z",39,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
126.36225833333333,37.33566166666667,260.3999938964844,"2025-04-02T00:03:38.000Z",39.20000076293945,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
126.32923166666667,37.33268833333333,277.29998779296875,"2025-04-02T00:06:06.000Z",38.70000076293945,-16,"440078820-2025-03-30T05:31:50.000000Z-1"
126.25985333333334,37.33645,263.6000061035156,"2025-04-02T00:11:16.000Z",38.900001525878906,-11,"440078820-2025-03-30T05:31:50.000000Z-1"
126.214205,37.331615,249.6999969482422,"2025-04-02T00:14:32.000Z",38.5,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
126.19323,37.32772666666666,263.5,"2025-04-02T00:16:16.000Z",38.79999923706055,-19,"440078820-2025-03-30T05:31:50.000000Z-1"
126.08974333333333,37.31485166666667,263.1000061035156,"2025-04-02T00:23:50.000Z",38.70000076293945,-45,"440078820-2025-03-30T05:31:50.000000Z-1"
126.04615166666666,37.31393833333333,278.20001220703125,"2025-04-02T00:27:21.000Z",37.70000076293945,-44,"440078820-2025-03-30T05:31:50.000000Z-1"
126.01403666666667,37.317568333333334,271.79998779296875,"2025-04-02T00:29:34.000Z",38.29999923706055,-33,"440078820-2025-03-30T05:31:50.000000Z-1"
125.993375,37.314135,255.60000610351562,"2025-04-02T00:31:16.000Z",39,-39,"440078820-2025-03-30T05:31:50.000000Z-1"
125.94037666666667,37.31181333333333,269,"2025-04-02T00:35:07.000Z",38.5,-31,"440078820-2025-03-30T05:31:50.000000Z-1"
125.92754166666667,37.312745,292.3999938964844,"2025-04-02T00:36:14.000Z",37.70000076293945,-19,"440078820-2025-03-30T05:31:50.000000Z-1"
125.91520333333334,37.31495,279.8999938964844,"2025-04-02T00:37:02.000Z",39.599998474121094,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
125.84811,37.32194833333333,273.20001220703125,"2025-04-02T00:42:02.000Z",39.70000076293945,-10,"440078820-2025-03-30T05:31:50.000000Z-1"
125.76932166666667,37.32207,267.3999938964844,"2025-04-02T00:47:51.000Z",39.70000076293945,-12,"440078820-2025-03-30T05:31:50.000000Z-1"
125.72097166666667,37.31997333333333,269.8999938964844,"2025-04-02T00:51:16.000Z",39.70000076293945,-14,"440078820-2025-03-30T05:31:50.000000Z-1"
125.65280333333334,37.32411,268.8999938964844,"2025-04-02T00:56:14.000Z",39.099998474121094,-26,"440078820-2025-03-30T05:31:50.000000Z-1"
125.62415,37.32335666666667,274.5,"2025-04-02T00:58:26.000Z",38.900001525878906,-29,"440078820-2025-03-30T05:31:50.000000Z-1"
125.603315,37.32557166666667,279.8999938964844,"2025-04-02T00:59:46.000Z",39,-34,"440078820-2025-03-30T05:31:50.000000Z-1"
125.58546833333334,37.32788333333333,274,"2025-04-02T01:01:14.000Z",39,-35,"440078820-2025-03-30T05:31:50.000000Z-1"
125.31208166666667,37.33872,273.3999938964844,"2025-04-02T01:21:16.000Z",39.099998474121094,-15,"440078820-2025-03-30T05:31:50.000000Z-1"
125.25272166666667,37.347928333333336,293.29998779296875,"2025-04-02T01:25:44.000Z",39.20000076293945,-22,"440078820-2025-03-30T05:31:50.000000Z-1"
125.23024166666667,37.35503666666666,291.8999938964844,"2025-04-02T01:27:30.000Z",39.5,-23,"440078820-2025-03-30T05:31:50.000000Z-1"
124.73666666666666,37.88,357,"2025-04-02T03:04:06.000Z",37,-20,"440078820-2025-03-30T05:31:50.000000Z-1"
124.735,37.955,286,"2025-04-02T04:10:11.000Z",0,-1,"440078820-2025-04-02T04:10:11.000000Z-1"
124.76,37.64833333333333,156,"2025-04-02T05:28:07.000Z",38,-48,"440078820-2025-04-02T04:10:11.000000Z-1"
125.43560333333333,37.33309166666667,88.30000305175781,"2025-04-02T06:29:36.000Z",38.5,-16,"440078820-2025-04-02T04:10:11.000000Z-1"
125.66640666666666,37.330841666666664,94,"2025-04-02T06:46:38.000Z",39.20000076293945,-30,"440078820-2025-04-02T04:10:11.000000Z-1"
125.845635,37.319473333333335,92.9000015258789,"2025-04-02T06:59:42.000Z",39.599998474121094,-10,"440078820-2025-04-02T04:10:11.000000Z-1"
125.87214833333333,37.32029333333333,91.30000305175781,"2025-04-02T07:01:40.000Z",39.099998474121094,-10,"440078820-2025-04-02T04:10:11.000000Z-1"
125.93011166666666,37.314695,94.0999984741211,"2025-04-02T07:05:48.000Z",38.900001525878906,-19,"440078820-2025-04-02T04:10:11.000000Z-1"
125.961695,37.31494166666667,69.5999984741211,"2025-04-02T07:08:23.000Z",38.20000076293945,-40,"440078820-2025-04-02T04:10:11.000000Z-1"
126.00008166666667,37.31163,114.80000305175781,"2025-04-02T07:11:16.000Z",38,-38,"440078820-2025-04-02T04:10:11.000000Z-1"
126.04568166666667,37.30553166666667,87.30000305175781,"2025-04-02T07:14:42.000Z",38.79999923706055,-44,"440078820-2025-04-02T04:10:11.000000Z-1"
126.06022333333334,37.30771166666667,76.4000015258789,"2025-04-02T07:15:41.000Z",38.70000076293945,-51,"440078820-2025-04-02T04:10:11.000000Z-1"
126.07130833333333,37.31030666666667,75.80000305175781,"2025-04-02T07:16:40.000Z",39.20000076293945,-46,"440078820-2025-04-02T04:10:11.000000Z-1"
126.16842,37.32553166666667,81.19999694824219,"2025-04-02T07:23:57.000Z",39.599998474121094,-20,"440078820-2025-04-02T04:10:11.000000Z-1"
126.19279166666666,37.331226666666666,70.19999694824219,"2025-04-02T07:25:32.000Z",39.900001525878906,-19,"440078820-2025-04-02T04:10:11.000000Z-1"
126.24701,37.338295,89.19999694824219,"2025-04-02T07:29:42.000Z",39.29999923706055,-11,"440078820-2025-04-02T04:10:11.000000Z-1"
126.28402166666666,37.33671666666667,92.5999984741211,"2025-04-02T07:32:25.000Z",38.5,-6,"440078820-2025-04-02T04:10:11.000000Z-1"
126.33166833333334,37.33247,91.80000305175781,"2025-04-02T07:35:51.000Z",39.599998474121094,-16,"440078820-2025-04-02T04:10:11.000000Z-1"
126.36711833333334,37.337408333333336,74.9000015258789,"2025-04-02T07:38:37.000Z",39.900001525878906,-13,"440078820-2025-04-02T04:10:11.000000Z-1"
