"lon","lat","course","timestamp","speed","depth","seg_id"
130.29301833333332,33.654968333333336,305.8999938964844,"2023-12-08T13:55:35.000Z",16.600000381469727,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.28006666666667,33.67044333333333,331.1000061035156,"2023-12-08T13:59:41.000Z",16.700000762939453,-11,"431017174-2023-11-18T06:07:59.000000Z-1"
130.273825,33.67975333333333,330.8999938964844,"2023-12-08T14:01:58.000Z",16.799999237060547,-15,"431017174-2023-11-18T06:07:59.000000Z-1"
130.25528166666666,33.69824166666667,309.8999938964844,"2023-12-08T14:07:10.000Z",16.700000762939453,-21,"431017174-2023-11-18T06:07:59.000000Z-1"
130.23510833333333,33.712941666666666,316.5,"2023-12-08T14:11:50.000Z",16.700000762939453,-25,"431017174-2023-11-18T06:07:59.000000Z-1"
129.97463166666665,33.95835,318.70001220703125,"2023-12-08T15:22:58.000Z",16.200000762939453,-83,"431017174-2023-11-18T06:07:59.000000Z-1"
129.938475,33.99301833333333,320.1000061035156,"2023-12-08T15:33:04.000Z",16.299999237060547,-82,"431017174-2023-11-18T06:07:59.000000Z-1"
129.931215,34.00078833333333,330.6000061035156,"2023-12-08T15:35:16.000Z",16.299999237060547,-86,"431017174-2023-11-18T06:07:59.000000Z-1"
129.8736,34.10064666666667,328.20001220703125,"2023-12-08T15:59:34.000Z",16.200000762939453,-101,"431017174-2023-11-18T06:07:59.000000Z-1"
129.75203,34.273765,326.5,"2023-12-08T16:44:16.000Z",15.5,-102,"431017174-2023-11-18T06:07:59.000000Z-1"
129.74474833333332,34.283006666666665,328.8999938964844,"2023-12-08T16:46:46.000Z",15.800000190734863,-101,"431017174-2023-11-18T06:07:59.000000Z-1"
129.660795,34.40359,329.6000061035156,"2023-12-08T17:17:42.000Z",16,-106,"431017174-2023-11-18T06:07:59.000000Z-1"
129.51809833333334,34.637726666666666,331.3999938964844,"2023-12-08T18:15:24.000Z",16.399999618530273,-60,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49541333333335,34.64695833333333,286.6000061035156,"2023-12-08T18:20:12.000Z",16.399999618530273,-37,"431017174-2023-11-18T06:07:59.000000Z-1"
129.48154833333334,34.651075,300.79998779296875,"2023-12-08T18:23:40.000Z",10,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47402666666667,34.65353,180.39999389648438,"2023-12-09T06:13:34.000Z",0,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.50453666666667,34.63541333333333,147.39999389648438,"2023-12-09T07:14:31.000Z",16.200000762939453,-32,"431017174-2023-11-18T06:07:59.000000Z-1"
129.50941166666667,34.629225,146.6999969482422,"2023-12-09T07:16:02.000Z",16.600000381469727,-36,"431017174-2023-11-18T06:07:59.000000Z-1"
129.72884,34.353285,144.39999389648438,"2023-12-09T08:26:31.000Z",16.899999618530273,-112,"431017174-2023-11-18T06:07:59.000000Z-1"
129.94868333333332,34.085858333333334,146.60000610351562,"2023-12-09T09:37:01.000Z",16.600000381469727,-94,"431017174-2023-11-18T06:07:59.000000Z-1"
130.160795,33.797731666666664,146.6999969482422,"2023-12-09T10:51:01.000Z",16.5,-40,"431017174-2023-11-18T06:07:59.000000Z-1"
130.271125,33.66851666666667,144.60000610351562,"2023-12-09T11:25:25.000Z",16.200000762939453,-16,"431017174-2023-11-18T06:07:59.000000Z-1"
130.292455,33.65364833333334,129.39999389648438,"2023-12-09T11:30:37.000Z",15.899999618530273,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.37545166666666,33.622215,112.80000305175781,"2023-12-09T11:47:37.000Z",16.200000762939453,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.38581833333333,33.61633,131.5,"2023-12-09T11:50:01.000Z",14.5,-5,"431017174-2023-11-18T06:07:59.000000Z-1"
130.397335,33.60736166666667,131.39999389648438,"2023-12-09T11:55:03.000Z",5.599999904632568,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39876166666667,33.60534166666667,180.10000610351562,"2023-12-09T13:05:23.000Z",0,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39704833333334,33.60689833333333,311.6000061035156,"2023-12-09T13:32:06.000Z",8.899999618530273,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39456666666666,33.608868333333334,316.79998779296875,"2023-12-09T13:33:14.000Z",10.600000381469727,-5,"431017174-2023-11-18T06:07:59.000000Z-1"
130.37091666666666,33.62394,296.6000061035156,"2023-12-09T13:40:03.000Z",16.299999237060547,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.34609333333333,33.63435,296.6000061035156,"2023-12-09T13:45:03.000Z",16.899999618530273,-7,"431017174-2023-11-18T06:07:59.000000Z-1"
130.31436166666666,33.64537833333333,290.70001220703125,"2023-12-09T13:51:10.000Z",17,-14,"431017174-2023-11-18T06:07:59.000000Z-1"
130.29315833333334,33.654226666666666,300.79998779296875,"2023-12-09T13:55:21.000Z",17,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.264825,33.680115,320.70001220703125,"2023-12-09T14:02:46.000Z",17.100000381469727,-16,"431017174-2023-11-18T06:07:59.000000Z-1"
130.2368,33.709003333333335,324,"2023-12-09T14:10:40.000Z",16.399999618530273,-25,"431017174-2023-11-18T06:07:59.000000Z-1"
130.14262666666667,33.82228833333333,322.1000061035156,"2023-12-09T14:40:16.000Z",16.799999237060547,-46,"431017174-2023-11-18T06:07:59.000000Z-1"
130.01553666666666,33.954503333333335,324.29998779296875,"2023-12-09T15:16:22.000Z",16.600000381469727,-79,"431017174-2023-11-18T06:07:59.000000Z-1"
129.88608166666666,34.12233333333333,329.1000061035156,"2023-12-09T16:00:04.000Z",16.299999237060547,-98,"431017174-2023-11-18T06:07:59.000000Z-1"
129.767925,34.30135666666666,328.1000061035156,"2023-12-09T16:45:04.000Z",15.899999618530273,-109,"431017174-2023-11-18T06:07:59.000000Z-1"
129.56757166666668,34.570881666666665,328.1000061035156,"2023-12-09T17:55:10.000Z",16.200000762939453,-92,"431017174-2023-11-18T06:07:59.000000Z-1"
129.525665,34.630005,330.5,"2023-12-09T18:10:16.000Z",16.299999237060547,-66,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49153666666666,34.647886666666665,285.6000061035156,"2023-12-09T18:17:51.000Z",14.899999618530273,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47400833333333,34.65352,354.20001220703125,"2023-12-10T06:14:36.000Z",0,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49350666666666,34.647045,116,"2023-12-10T07:09:21.000Z",12.399999618530273,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.50939333333332,34.627811666666666,144.60000610351562,"2023-12-10T07:14:50.000Z",17,-36,"431017174-2023-11-18T06:07:59.000000Z-1"
129.683565,34.42277333333333,145.39999389648438,"2023-12-10T08:08:39.000Z",16.799999237060547,-106,"431017174-2023-11-18T06:07:59.000000Z-1"
129.69598833333333,34.40671,146.5,"2023-12-10T08:12:46.000Z",16.799999237060547,-106,"431017174-2023-11-18T06:07:59.000000Z-1"
129.823885,34.270865,139.60000610351562,"2023-12-10T08:49:50.000Z",16.899999618530273,-106,"431017174-2023-11-18T06:07:59.000000Z-1"
129.86153666666667,34.233783333333335,145.39999389648438,"2023-12-10T09:00:03.000Z",17,-110,"431017174-2023-11-18T06:07:59.000000Z-1"
129.87759166666666,34.21436833333333,146,"2023-12-10T09:05:03.000Z",16.799999237060547,-105,"431017174-2023-11-18T06:07:59.000000Z-1"
129.90551166666665,34.175443333333334,146,"2023-12-10T09:14:44.000Z",16.799999237060547,-103,"431017174-2023-11-18T06:07:59.000000Z-1"
130.04401,33.997128333333336,149.1999969482422,"2023-12-10T10:00:09.000Z",16.600000381469727,-75,"431017174-2023-11-18T06:07:59.000000Z-1"
130.23341666666667,33.712073333333336,146.10000610351562,"2023-12-10T11:11:08.000Z",16.700000762939453,-23,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26824,33.67252333333333,139.1999969482422,"2023-12-10T11:21:44.000Z",16.299999237060547,-16,"431017174-2023-11-18T06:07:59.000000Z-1"
130.28272,33.65886166666667,134.6999969482422,"2023-12-10T11:25:44.000Z",16.399999618530273,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.37703666666667,33.62118,109.5999984741211,"2023-12-10T11:45:03.000Z",16.200000762939453,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.389475,33.613175,132.3000030517578,"2023-12-10T11:49:07.000Z",10.800000190734863,-5,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39875833333335,33.606205,146.10000610351562,"2023-12-10T11:54:27.000Z",3.0999999046325684,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39875166666667,33.60536166666667,135.1999969482422,"2023-12-10T13:05:37.000Z",0,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39877,33.605383333333336,12.100000381469727,"2023-12-10T13:30:37.000Z",0.4000000059604645,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.397965,33.60624166666667,311.79998779296875,"2023-12-10T13:31:59.000Z",6.900000095367432,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.38703333333333,33.61681333333333,313.6000061035156,"2023-12-10T13:36:37.000Z",12.800000190734863,-5,"431017174-2023-11-18T06:07:59.000000Z-1"
130.29497333333333,33.653236666666665,293.3999938964844,"2023-12-10T13:55:04.000Z",16.799999237060547,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.272375,33.681865,331.6000061035156,"2023-12-10T14:02:28.000Z",17.100000381469727,-15,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26377,33.69537166666667,331.70001220703125,"2023-12-10T14:05:40.000Z",17.200000762939453,-21,"431017174-2023-11-18T06:07:59.000000Z-1"
130.242515,33.716998333333336,312.8999938964844,"2023-12-10T14:11:41.000Z",16.399999618530273,-27,"431017174-2023-11-18T06:07:59.000000Z-1"
130.22900166666668,33.733693333333335,347.5,"2023-12-10T14:16:11.000Z",16.700000762939453,-34,"431017174-2023-11-18T06:07:59.000000Z-1"
130.22377666666668,33.75148,335.70001220703125,"2023-12-10T14:20:05.000Z",16.700000762939453,-41,"431017174-2023-11-18T06:07:59.000000Z-1"
130.05653333333333,33.99606333333333,329.20001220703125,"2023-12-10T15:20:22.000Z",16.200000762939453,-73,"431017174-2023-11-18T06:07:59.000000Z-1"
130.04367,34.011961666666664,320,"2023-12-10T15:24:29.000Z",16.399999618530273,-79,"431017174-2023-11-18T06:07:59.000000Z-1"
130.03255333333334,34.023313333333334,325.3999938964844,"2023-12-10T15:27:47.000Z",16.399999618530273,-83,"431017174-2023-11-18T06:07:59.000000Z-1"
129.94445833333333,34.15268833333333,330.8999938964844,"2023-12-10T16:00:35.000Z",16.200000762939453,-102,"431017174-2023-11-18T06:07:59.000000Z-1"
129.91574833333334,34.186438333333335,320.8999938964844,"2023-12-10T16:09:41.000Z",16.100000381469727,-102,"431017174-2023-11-18T06:07:59.000000Z-1"
129.84661333333332,34.2566,321.29998779296875,"2023-12-10T16:30:06.000Z",16,-114,"431017174-2023-11-18T06:07:59.000000Z-1"
129.78375166666666,34.33163166666667,326.5,"2023-12-10T16:50:29.000Z",16.100000381469727,-109,"431017174-2023-11-18T06:07:59.000000Z-1"
129.75734333333332,34.37037333333333,329.6000061035156,"2023-12-10T17:00:22.000Z",16.100000381469727,-111,"431017174-2023-11-18T06:07:59.000000Z-1"
129.74286166666667,34.387746666666665,319.20001220703125,"2023-12-10T17:05:04.000Z",16.100000381469727,-111,"431017174-2023-11-18T06:07:59.000000Z-1"
129.69029,34.439703333333334,321,"2023-12-10T17:20:04.000Z",16.200000762939453,-107,"431017174-2023-11-18T06:07:59.000000Z-1"
129.513005,34.64078166666667,300.6000061035156,"2023-12-10T18:16:27.000Z",15.899999618530273,-43,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47860333333333,34.652301666666666,300.8999938964844,"2023-12-10T18:25:16.000Z",7.099999904632568,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47400833333333,34.65354333333333,,"2023-12-11T06:15:13.000Z",0,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47403166666666,34.65364666666667,307,"2023-12-11T07:00:26.000Z",0.20000000298023224,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.474325,34.65367833333333,83.5999984741211,"2023-12-11T07:01:23.000Z",1.600000023841858,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.476585,34.65349666666667,126.5999984741211,"2023-12-11T07:04:30.000Z",8,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47937666666667,34.651785,124.9000015258789,"2023-12-11T07:05:30.000Z",9.899999618530273,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49635833333335,34.64472166666667,151.10000610351562,"2023-12-11T07:10:35.000Z",14.199999809265137,-32,"431017174-2023-11-18T06:07:59.000000Z-1"
129.50902,34.62742166666666,145.5,"2023-12-11T07:15:16.000Z",15.399999618530273,-36,"431017174-2023-11-18T06:07:59.000000Z-1"
129.716445,34.38919166666667,141.5,"2023-12-11T08:22:16.000Z",15.600000381469727,-110,"431017174-2023-11-18T06:07:59.000000Z-1"
129.840785,34.254933333333334,146.60000610351562,"2023-12-11T09:00:04.000Z",15.899999618530273,-109,"431017174-2023-11-18T06:07:59.000000Z-1"
130.04606333333334,33.99124,146.8000030517578,"2023-12-11T10:10:05.000Z",16.200000762939453,-74,"431017174-2023-11-18T06:07:59.000000Z-1"
130.14239,33.870595,148.10000610351562,"2023-12-11T10:41:52.000Z",16.5,-50,"431017174-2023-11-18T06:07:59.000000Z-1"
130.176855,33.821575,153.5,"2023-12-11T10:54:06.000Z",16.700000762939453,-44,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26096833333332,33.68327,148.5,"2023-12-11T11:27:16.000Z",16.5,-16,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26983666666666,33.67268833333333,140,"2023-12-11T11:30:05.000Z",16.600000381469727,-16,"431017174-2023-11-18T06:07:59.000000Z-1"
130.28203333333335,33.65994333333333,141,"2023-12-11T11:33:33.000Z",16.799999237060547,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.31044666666668,33.646185,111.9000015258789,"2023-12-11T11:39:24.000Z",16.799999237060547,-14,"431017174-2023-11-18T06:07:59.000000Z-1"
130.337665,33.63724666666667,117.0999984741211,"2023-12-11T11:44:39.000Z",16.799999237060547,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
130.357415,33.62898166666667,115.5999984741211,"2023-12-11T11:48:34.000Z",16.899999618530273,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.37916,33.62122166666666,119.9000015258789,"2023-12-11T11:52:47.000Z",16,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39873166666666,33.60631333333333,137.8000030517578,"2023-12-11T12:01:22.000Z",3.4000000953674316,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39875166666667,33.60533,155.1999969482422,"2023-12-11T13:12:22.000Z",0,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39879333333334,33.605421666666665,19.299999237060547,"2023-12-11T13:30:53.000Z",0.5,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39719833333334,33.606775,311.1000061035156,"2023-12-11T13:32:23.000Z",8.699999809265137,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.37592666666666,33.621696666666665,297.29998779296875,"2023-12-11T13:39:15.000Z",15.399999618530273,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.338115,33.63745333333333,296.1000061035156,"2023-12-11T13:46:57.000Z",17,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
130.29451333333333,33.652406666666664,294.3999938964844,"2023-12-11T13:55:18.000Z",16.299999237060547,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.27949833333332,33.664748333333335,331,"2023-12-11T13:59:15.000Z",16.799999237060547,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.269045,33.682343333333336,338,"2023-12-11T14:03:28.000Z",16.700000762939453,-15,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26345,33.69484166666667,341.1000061035156,"2023-12-11T14:06:26.000Z",16.5,-19,"431017174-2023-11-18T06:07:59.000000Z-1"
130.25163833333335,33.728885,344.3999938964844,"2023-12-11T14:14:03.000Z",16.5,-31,"431017174-2023-11-18T06:07:59.000000Z-1"
130.24184,33.761965,343.79998779296875,"2023-12-11T14:21:39.000Z",15.899999618530273,-41,"431017174-2023-11-18T06:07:59.000000Z-1"
130.236045,33.77686333333333,341.5,"2023-12-11T14:25:04.000Z",16.299999237060547,-42,"431017174-2023-11-18T06:07:59.000000Z-1"
130.20189333333335,33.841166666666666,339,"2023-12-11T14:40:33.000Z",16.600000381469727,-50,"431017174-2023-11-18T06:07:59.000000Z-1"
130.195285,33.85775833333334,345.29998779296875,"2023-12-11T14:44:22.000Z",16.399999618530273,-53,"431017174-2023-11-18T06:07:59.000000Z-1"
130.189315,33.88520333333334,357.1000061035156,"2023-12-11T14:50:28.000Z",16.600000381469727,-57,"431017174-2023-11-18T06:07:59.000000Z-1"
130.179975,34.02193666666667,352.20001220703125,"2023-12-11T15:20:27.000Z",16,-66,"431017174-2023-11-18T06:07:59.000000Z-1"
130.17691166666665,34.03329333333333,345.20001220703125,"2023-12-11T15:23:07.000Z",16.200000762939453,-68,"431017174-2023-11-18T06:07:59.000000Z-1"
130.168895,34.049465,332.20001220703125,"2023-12-11T15:26:59.000Z",15.699999809265137,-70,"431017174-2023-11-18T06:07:59.000000Z-1"
130.14355333333333,34.08328,323.79998779296875,"2023-12-11T15:36:15.000Z",15.699999809265137,-75,"431017174-2023-11-18T06:07:59.000000Z-1"
129.98278166666665,34.26747833333334,318.20001220703125,"2023-12-11T16:28:39.000Z",15.300000190734863,-105,"431017174-2023-11-18T06:07:59.000000Z-1"
129.79422166666666,34.43078666666667,312.8999938964844,"2023-12-11T17:20:03.000Z",16,-114,"431017174-2023-11-18T06:07:59.000000Z-1"
129.529445,34.63227166666667,313.5,"2023-12-11T18:30:04.000Z",14.300000190734863,-66,"431017174-2023-11-18T06:07:59.000000Z-1"
129.51472833333332,34.64377666666667,305.1000061035156,"2023-12-11T18:34:18.000Z",14.600000381469727,-43,"431017174-2023-11-18T06:07:59.000000Z-1"
129.48758666666666,34.6487,285,"2023-12-11T18:39:47.000Z",10.899999618530273,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47501166666666,34.653551666666665,280.20001220703125,"2023-12-11T18:45:14.000Z",5.300000190734863,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47400333333334,34.65350166666666,,"2023-12-12T06:16:39.000Z",0,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47645,34.65372833333333,104,"2023-12-12T07:03:40.000Z",1.2000000476837158,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47766333333334,34.65287333333333,130.60000610351562,"2023-12-12T07:04:37.000Z",7.400000095367432,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49192666666667,34.64765833333333,107.0999984741211,"2023-12-12T07:08:48.000Z",12.100000381469727,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.50091,34.63706,139.89999389648438,"2023-12-12T07:12:19.000Z",15.899999618530273,-32,"431017174-2023-11-18T06:07:59.000000Z-1"
129.52231333333333,34.61419,146.5,"2023-12-12T07:18:36.000Z",16.299999237060547,-77,"431017174-2023-11-18T06:07:59.000000Z-1"
129.53730166666668,34.59551,141.60000610351562,"2023-12-12T07:23:33.000Z",16.299999237060547,-85,"431017174-2023-11-18T06:07:59.000000Z-1"
129.54555,34.58499666666667,136.3000030517578,"2023-12-12T07:26:21.000Z",16,-91,"431017174-2023-11-18T06:07:59.000000Z-1"
129.554285,34.57523,142,"2023-12-12T07:29:03.000Z",16.299999237060547,-91,"431017174-2023-11-18T06:07:59.000000Z-1"
129.56832666666668,34.562491666666666,132.10000610351562,"2023-12-12T07:32:55.000Z",16,-92,"431017174-2023-11-18T06:07:59.000000Z-1"
129.57611333333332,34.555571666666665,152,"2023-12-12T07:35:01.000Z",16.299999237060547,-93,"431017174-2023-11-18T06:07:59.000000Z-1"
129.58156333333332,34.543618333333335,162.89999389648438,"2023-12-12T07:37:58.000Z",16,-95,"431017174-2023-11-18T06:07:59.000000Z-1"
129.58959833333333,34.536545,129.10000610351562,"2023-12-12T07:40:09.000Z",16.100000381469727,-95,"431017174-2023-11-18T06:07:59.000000Z-1"
129.60558333333333,34.518496666666664,148.5,"2023-12-12T07:45:04.000Z",16.600000381469727,-95,"431017174-2023-11-18T06:07:59.000000Z-1"
129.61311833333335,34.507085,152.3000030517578,"2023-12-12T07:47:57.000Z",16.299999237060547,-94,"431017174-2023-11-18T06:07:59.000000Z-1"
129.63418833333333,34.48310333333333,151.1999969482422,"2023-12-12T07:54:26.000Z",16.399999618530273,-98,"431017174-2023-11-18T06:07:59.000000Z-1"
129.69175,34.40281,145.3000030517578,"2023-12-12T08:15:03.000Z",16.799999237060547,-107,"431017174-2023-11-18T06:07:59.000000Z-1"
129.702105,34.39012666666667,138.89999389648438,"2023-12-12T08:18:22.000Z",16.700000762939453,-107,"431017174-2023-11-18T06:07:59.000000Z-1"
129.73931,34.35647,141.1999969482422,"2023-12-12T08:28:33.000Z",16.5,-112,"431017174-2023-11-18T06:07:59.000000Z-1"
129.77914,34.318385,144.5,"2023-12-12T08:39:45.000Z",16.299999237060547,-111,"431017174-2023-11-18T06:07:59.000000Z-1"
129.79739,34.29956,140.89999389648438,"2023-12-12T08:45:10.000Z",15.899999618530273,-106,"431017174-2023-11-18T06:07:59.000000Z-1"
129.80855666666668,34.28660333333333,146.5,"2023-12-12T08:48:45.000Z",15.800000190734863,-106,"431017174-2023-11-18T06:07:59.000000Z-1"
129.86023166666666,34.230068333333335,137.60000610351562,"2023-12-12T09:05:02.000Z",15.699999809265137,-110,"431017174-2023-11-18T06:07:59.000000Z-1"
129.87404166666667,34.21798166666667,141.1999969482422,"2023-12-12T09:08:51.000Z",15.800000190734863,-110,"431017174-2023-11-18T06:07:59.000000Z-1"
129.90771833333332,34.183656666666664,141.3000030517578,"2023-12-12T09:18:58.000Z",15.5,-103,"431017174-2023-11-18T06:07:59.000000Z-1"
129.92728166666666,34.16278666666667,151.10000610351562,"2023-12-12T09:25:03.000Z",16.100000381469727,-103,"431017174-2023-11-18T06:07:59.000000Z-1"
129.97078666666667,34.11125833333333,145.89999389648438,"2023-12-12T09:39:09.000Z",16.200000762939453,-99,"431017174-2023-11-18T06:07:59.000000Z-1"
130.08942833333333,33.955931666666665,153.39999389648438,"2023-12-12T10:20:03.000Z",16,-78,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26770833333333,33.67006166666667,146.8000030517578,"2023-12-12T11:31:26.000Z",16.200000762939453,-16,"431017174-2023-11-18T06:07:59.000000Z-1"
130.27892333333332,33.66074,131.1999969482422,"2023-12-12T11:34:26.000Z",16.200000762939453,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.28928333333334,33.65437166666667,117.9000015258789,"2023-12-12T11:36:51.000Z",16.100000381469727,-17,"431017174-2023-11-18T06:07:59.000000Z-1"
130.37983166666666,33.62051833333334,123.5999984741211,"2023-12-12T11:55:08.000Z",16,-6,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39877166666668,33.606183333333334,139.5,"2023-12-12T12:03:27.000Z",3.200000047683716,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39875666666666,33.60534166666667,160,"2023-12-12T13:21:55.000Z",0,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.398765,33.60536333333334,19.100000381469727,"2023-12-12T13:30:31.000Z",0.30000001192092896,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39851333333334,33.60577,315.3999938964844,"2023-12-12T13:31:41.000Z",3.5999999046325684,-1,"431017174-2023-11-18T06:07:59.000000Z-1"
130.39036333333334,33.61282,319.8999938964844,"2023-12-12T13:35:10.000Z",11.399999618530273,-5,"431017174-2023-11-18T06:07:59.000000Z-1"
130.38540166666667,33.61768333333333,312,"2023-12-12T13:36:56.000Z",13.100000381469727,-5,"431017174-2023-11-18T06:07:59.000000Z-1"
130.33797166666668,33.637548333333335,294.29998779296875,"2023-12-12T13:47:02.000Z",16.399999618530273,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
130.30780833333333,33.648583333333335,293.5,"2023-12-12T13:53:02.000Z",15.699999809265137,-14,"431017174-2023-11-18T06:07:59.000000Z-1"
130.292445,33.655773333333336,307.6000061035156,"2023-12-12T13:56:31.000Z",15.600000381469727,-7,"431017174-2023-11-18T06:07:59.000000Z-1"
130.279875,33.66981333333333,330.1000061035156,"2023-12-12T14:00:36.000Z",15.699999809265137,-11,"431017174-2023-11-18T06:07:59.000000Z-1"
130.26313833333333,33.69383833333333,333.29998779296875,"2023-12-12T14:07:02.000Z",16.100000381469727,-19,"431017174-2023-11-18T06:07:59.000000Z-1"
130.23401,33.74383,331.29998779296875,"2023-12-12T14:20:01.000Z",15.300000190734863,-39,"431017174-2023-11-18T06:07:59.000000Z-1"
130.18253,33.81608166666667,329.70001220703125,"2023-12-12T14:40:01.000Z",15.199999809265137,-44,"431017174-2023-11-18T06:07:59.000000Z-1"
130.1217,33.91502166666667,329.6000061035156,"2023-12-12T15:06:31.000Z",14.699999809265137,-66,"431017174-2023-11-18T06:07:59.000000Z-1"
130.031585,34.04231166666667,330.20001220703125,"2023-12-12T15:41:31.000Z",15.199999809265137,-84,"431017174-2023-11-18T06:07:59.000000Z-1"
129.953115,34.17866166666666,332,"2023-12-12T16:17:12.000Z",15.399999618530273,-102,"431017174-2023-11-18T06:07:59.000000Z-1"
129.87173666666666,34.26963166666667,322.5,"2023-12-12T16:43:31.000Z",15.800000190734863,-109,"431017174-2023-11-18T06:07:59.000000Z-1"
129.79931,34.341561666666664,321,"2023-12-12T17:05:13.000Z",15.199999809265137,-109,"431017174-2023-11-18T06:07:59.000000Z-1"
129.78440333333333,34.35819333333333,326.3999938964844,"2023-12-12T17:10:08.000Z",14.600000381469727,-109,"431017174-2023-11-18T06:07:59.000000Z-1"
129.74503,34.40725333333334,324,"2023-12-12T17:24:08.000Z",15.300000190734863,-110,"431017174-2023-11-18T06:07:59.000000Z-1"
129.56579166666666,34.598378333333336,320,"2023-12-12T18:20:17.000Z",15.300000190734863,-90,"431017174-2023-11-18T06:07:59.000000Z-1"
129.51753166666666,34.641495,318.29998779296875,"2023-12-12T18:34:07.000Z",15.600000381469727,-60,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47399666666666,34.653535,253.1999969482422,"2023-12-12T18:47:49.000Z",0.10000000149011612,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.474,34.65356833333333,0,"2023-12-13T06:15:03.000Z",0,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47495833333332,34.65345,95.4000015258789,"2023-12-13T07:02:03.000Z",3.0999999046325684,34,"431017174-2023-11-18T06:07:59.000000Z-1"
129.47647833333335,34.65345333333333,137.1999969482422,"2023-12-13T07:03:55.000Z",1.7999999523162842,8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49429833333335,34.647101666666664,131.3000030517578,"2023-12-13T07:09:43.000Z",12.699999809265137,-8,"431017174-2023-11-18T06:07:59.000000Z-1"
129.49653833333332,34.64406833333334,149.3000030517578,"2023-12-13T07:10:30.000Z",14.399999618530273,-32,"431017174-2023-11-18T06:07:59.000000Z-1"
129.72549,34.36011,146.10000610351562,"2023-12-13T08:25:04.000Z",16.799999237060547,-111,"431017174-2023-11-18T06:07:59.000000Z-1"
129.95632833333335,34.087105,146.39999389648438,"2023-12-13T09:37:21.000Z",16.799999237060547,-93,"431017174-2023-11-18T06:07:59.000000Z-1"
