"lon","lat","course","timestamp","speed","depth","seg_id"
129.292743,34.196033,,"2025-08-22T11:42:20.000Z",0,38,"431026801-2025-08-22T00:31:57.000000Z-1"
129.292727,34.19603,,"2025-08-22T19:40:58.000Z",0,38,"431026801-2025-08-22T00:31:57.000000Z-1"
129.292755,34.19603,,"2025-08-22T20:52:09.000Z",0,38,"431026801-2025-08-22T00:31:57.000000Z-1"
129.292192,34.195937,249.9,"2025-08-22T21:46:04.000Z",2.6,38,"431026801-2025-08-22T00:31:57.000000Z-1"
129.299678,34.19014,126.5,"2025-08-22T21:50:04.000Z",20.6,-10,"431026801-2025-08-22T00:31:57.000000Z-1"
129.348082,34.15995,120.4,"2025-08-22T21:55:31.000Z",35.8,-97,"431026801-2025-08-22T00:31:57.000000Z-1"
129.361483,34.150332,130.5,"2025-08-22T21:57:09.000Z",34.7,-100,"431026801-2025-08-22T00:31:57.000000Z-1"
129.396077,34.130967,117.1,"2025-08-22T22:00:35.000Z",36.1,-107,"431026801-2025-08-22T00:31:57.000000Z-1"
129.584552,34.008073,132,"2025-08-22T22:21:04.000Z",35.1,-112,"431026801-2025-08-22T00:31:57.000000Z-1"
130.123413,33.739705,108.2,"2025-08-22T23:33:26.000Z",38.8,-44,"431026801-2025-08-22T00:31:57.000000Z-1"
130.216015,33.713373,108,"2025-08-22T23:41:07.000Z",39.4,-22,"431026801-2025-08-22T00:31:57.000000Z-1"
130.233545,33.707033,129.2,"2025-08-22T23:42:36.000Z",38.5,-23,"431026801-2025-08-22T00:31:57.000000Z-1"
130.263393,33.679873,137.1,"2025-08-22T23:46:03.000Z",38.6,-16,"431026801-2025-08-22T00:31:57.000000Z-1"
130.270623,33.671137,145.1,"2025-08-22T23:47:03.000Z",38.1,-16,"431026801-2025-08-22T00:31:57.000000Z-1"
130.279275,33.663368,129.3,"2025-08-22T23:48:04.000Z",38.6,-17,"431026801-2025-08-22T00:31:57.000000Z-1"
130.300153,33.650612,125.7,"2025-08-22T23:50:03.000Z",38.9,-14,"431026801-2025-08-22T00:31:57.000000Z-1"
130.347863,33.634133,118.4,"2025-08-22T23:54:04.000Z",38.5,-7,"431026801-2025-08-22T00:31:57.000000Z-1"
130.382218,33.619775,130.9,"2025-08-22T23:57:09.000Z",38.5,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.39764,33.607,126.5,"2025-08-23T00:00:04.000Z",7.4,-1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.399973,33.604488,,"2025-08-23T01:11:35.000Z",0,6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.399968,33.604488,,"2025-08-23T01:14:33.000Z",0.2,6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.399965,33.604487,,"2025-08-23T01:20:34.000Z",0,6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.40017,33.604648,41,"2025-08-23T01:32:29.000Z",3.6,6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.399812,33.605437,320.1,"2025-08-23T01:33:35.000Z",6.3,-1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.390467,33.613998,321.1,"2025-08-23T01:39:30.000Z",7.3,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.37273,33.622918,296.6,"2025-08-23T01:44:29.000Z",24.8,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.363212,33.627232,302.6,"2025-08-23T01:45:31.000Z",36.3,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.31343,33.648678,292.5,"2025-08-23T01:49:59.000Z",38.1,-14,"431026801-2025-08-22T00:31:57.000000Z-1"
130.29564,33.654082,288.1,"2025-08-23T01:51:30.000Z",37.8,-14,"431026801-2025-08-22T00:31:57.000000Z-1"
130.285048,33.659633,308,"2025-08-23T01:52:29.000Z",37.8,-7,"431026801-2025-08-22T00:31:57.000000Z-1"
130.267792,33.681895,320.2,"2025-08-23T01:55:00.000Z",38.6,-15,"431026801-2025-08-22T00:31:57.000000Z-1"
130.254465,33.693147,317.7,"2025-08-23T01:56:29.000Z",38.2,-19,"431026801-2025-08-22T00:31:57.000000Z-1"
130.230838,33.70983,284.7,"2025-08-23T01:58:59.000Z",37.2,-23,"431026801-2025-08-22T00:31:57.000000Z-1"
129.581342,34.013732,313.6,"2025-08-23T03:18:55.000Z",37,-112,"431026801-2025-08-22T00:31:57.000000Z-1"
129.553733,34.034238,307.9,"2025-08-23T03:21:55.000Z",36.8,-103,"431026801-2025-08-22T00:31:57.000000Z-1"
129.528568,34.049163,308.2,"2025-08-23T03:24:25.000Z",36.6,-106,"431026801-2025-08-22T00:31:57.000000Z-1"
129.449668,34.105612,307.2,"2025-08-23T03:32:55.000Z",36.8,-117,"431026801-2025-08-22T00:31:57.000000Z-1"
129.332987,34.17588,304.4,"2025-08-23T03:44:14.000Z",37.9,-74,"431026801-2025-08-22T00:31:57.000000Z-1"
129.292723,34.196032,,"2025-08-23T03:51:24.000Z",0.1,38,"431026801-2025-08-22T00:31:57.000000Z-1"
129.292725,34.195997,177.6,"2025-08-23T04:17:25.000Z",0.4,38,"431026801-2025-08-22T00:31:57.000000Z-1"
129.292762,34.194228,129.9,"2025-08-23T04:20:21.000Z",7.2,32,"431026801-2025-08-22T00:31:57.000000Z-1"
129.332718,34.1679,126.3,"2025-08-23T04:25:51.000Z",37.4,-83,"431026801-2025-08-22T00:31:57.000000Z-1"
129.383622,34.137897,124.5,"2025-08-23T04:30:53.000Z",37.5,-103,"431026801-2025-08-22T00:31:57.000000Z-1"
130.068798,33.75015,106.6,"2025-08-23T05:56:15.000Z",39,-46,"431026801-2025-08-22T00:31:57.000000Z-1"
130.232745,33.706922,108.7,"2025-08-23T06:09:16.000Z",39.2,-23,"431026801-2025-08-22T00:31:57.000000Z-1"
130.249105,33.698457,126.4,"2025-08-23T06:10:45.000Z",39,-23,"431026801-2025-08-22T00:31:57.000000Z-1"
130.263798,33.687853,143,"2025-08-23T06:12:15.000Z",39,-19,"431026801-2025-08-22T00:31:57.000000Z-1"
130.284808,33.660105,145.3,"2025-08-23T06:15:16.000Z",39.8,-17,"431026801-2025-08-22T00:31:57.000000Z-1"
130.294117,33.652143,127.4,"2025-08-23T06:16:16.000Z",38.9,-17,"431026801-2025-08-22T00:31:57.000000Z-1"
130.311057,33.64419,113.2,"2025-08-23T06:17:48.000Z",38.5,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.329193,33.639328,105.1,"2025-08-23T06:19:17.000Z",38.7,-10,"431026801-2025-08-22T00:31:57.000000Z-1"
130.352712,33.631287,117.8,"2025-08-23T06:21:15.000Z",38.7,-7,"431026801-2025-08-22T00:31:57.000000Z-1"
130.381668,33.619425,125.8,"2025-08-23T06:23:45.000Z",38.6,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.390212,33.61179,138.7,"2025-08-23T06:24:46.000Z",36.9,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.399992,33.605293,130.4,"2025-08-23T06:28:46.000Z",2.6,-1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.39404,33.610218,317.5,"2025-08-23T06:50:10.000Z",8.3,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.38869,33.614978,315.6,"2025-08-23T06:51:42.000Z",20.8,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.375357,33.622812,302.2,"2025-08-23T06:53:40.000Z",31.6,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.350838,33.633108,296.7,"2025-08-23T06:56:11.000Z",33.7,-7,"431026801-2025-08-22T00:31:57.000000Z-1"
130.217905,33.668325,309,"2025-08-23T07:07:11.000Z",39.9,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.134428,33.673238,87.9,"2025-08-23T08:53:36.000Z",39.9,-36,"431026801-2025-08-22T00:31:57.000000Z-1"
130.19386,33.674403,87.4,"2025-08-23T08:58:06.000Z",39.5,-26,"431026801-2025-08-22T00:31:57.000000Z-1"
130.207613,33.672812,101.9,"2025-08-23T08:59:09.000Z",39.3,-8,"431026801-2025-08-22T00:31:57.000000Z-1"
130.223638,33.664658,110.8,"2025-08-23T09:00:37.000Z",39.8,39,"431026801-2025-08-22T00:31:57.000000Z-1"
130.340508,33.635855,116.5,"2025-08-23T09:09:36.000Z",41.3,-8,"431026801-2025-08-22T00:31:57.000000Z-1"
130.378063,33.621543,118.4,"2025-08-23T09:12:38.000Z",37.8,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.386288,33.61434,141.4,"2025-08-23T09:13:38.000Z",35.8,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.3955,33.607592,124.7,"2025-08-23T09:16:06.000Z",7.7,-1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.398537,33.61917,32.8,"2025-08-23T09:35:35.000Z",7.9,-2,"431026801-2025-08-22T00:31:57.000000Z-1"
130.403632,33.627902,25.7,"2025-08-23T09:40:04.000Z",7,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408207,33.630195,,"2025-08-23T10:58:03.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408197,33.630212,,"2025-08-23T11:16:03.000Z",0.1,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408193,33.630212,,"2025-08-23T11:22:04.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408195,33.63023,,"2025-08-23T11:55:05.000Z",0.1,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408193,33.63022,,"2025-08-23T11:58:05.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408197,33.630218,116.4,"2025-08-23T12:07:04.000Z",0.2,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408202,33.630222,,"2025-08-23T12:16:03.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.40821,33.630228,,"2025-08-23T12:22:04.000Z",0.1,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408215,33.63022,,"2025-08-23T12:34:03.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408217,33.630222,,"2025-08-23T12:37:03.000Z",0.1,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.40821,33.630225,,"2025-08-23T12:40:04.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408207,33.630188,,"2025-08-23T20:33:06.000Z",0.1,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.408207,33.630202,,"2025-08-23T21:44:05.000Z",0,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.407463,33.630605,313.5,"2025-08-23T22:21:33.000Z",1.5,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.40585,33.631497,283.5,"2025-08-23T22:22:34.000Z",4,1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.401213,33.625425,205.1,"2025-08-23T22:26:01.000Z",14.1,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.399345,33.621927,205,"2025-08-23T22:27:02.000Z",13.8,-2,"431026801-2025-08-22T00:31:57.000000Z-1"
130.391987,33.613293,219,"2025-08-23T22:31:02.000Z",7.4,-5,"431026801-2025-08-22T00:31:57.000000Z-1"
130.398642,33.60604,121.7,"2025-08-23T22:36:01.000Z",7.7,-1,"431026801-2025-08-22T00:31:57.000000Z-1"
130.38267,33.61926,312.1,"2025-08-23T23:06:30.000Z",36.9,-6,"431026801-2025-08-22T00:31:57.000000Z-1"
130.348333,33.630653,282,"2025-08-23T23:09:28.000Z",37.8,-7,"431026801-2025-08-22T00:31:57.000000Z-1"
130.332195,33.638973,298.9,"2025-08-23T23:11:00.000Z",38.8,-10,"431026801-2025-08-22T00:31:57.000000Z-1"
130.252045,33.658987,279.2,"2025-08-23T23:17:28.000Z",39.7,-19,"431026801-2025-08-22T00:31:57.000000Z-1"
130.210013,33.672965,294.5,"2025-08-23T23:20:58.000Z",39.3,-8,"431026801-2025-08-22T00:31:57.000000Z-1"
129.937602,33.682963,268.8,"2025-08-23T23:41:54.000Z",38.9,-54,"431026801-2025-08-22T00:31:57.000000Z-1"
129.868177,33.691538,274,"2025-08-23T23:47:22.000Z",39,-54,"431026801-2025-08-22T00:31:57.000000Z-1"
129.737033,33.693085,94.1,"2025-08-24T00:37:17.000Z",40.5,-52,"431026801-2025-08-24T00:37:17.000000Z-1"
130.030552,33.675993,92.5,"2025-08-24T00:59:15.000Z",40.5,-33,"431026801-2025-08-24T00:37:17.000000Z-1"
130.192072,33.675177,95.5,"2025-08-24T01:11:29.000Z",40.6,-24,"431026801-2025-08-24T00:37:17.000000Z-1"
130.211028,33.671453,125.6,"2025-08-24T01:12:53.000Z",39.7,-8,"431026801-2025-08-24T00:37:17.000000Z-1"
130.227837,33.663143,102.1,"2025-08-24T01:14:22.000Z",39.3,15,"431026801-2025-08-24T00:37:17.000000Z-1"
130.302745,33.649513,103.6,"2025-08-24T01:20:24.000Z",37.9,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.342923,33.634818,112.6,"2025-08-24T01:23:54.000Z",38,-9,"431026801-2025-08-24T00:37:17.000000Z-1"
130.359683,33.627487,114.7,"2025-08-24T01:25:23.000Z",38,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.377033,33.621315,111.1,"2025-08-24T01:26:53.000Z",38.2,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.387278,33.615147,130.9,"2025-08-24T01:27:54.000Z",37.6,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.39607,33.60872,131.9,"2025-08-24T01:30:53.000Z",7.7,-1,"431026801-2025-08-24T00:37:17.000000Z-1"
130.38989,33.613948,315,"2025-08-24T01:55:21.000Z",24.7,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.359167,33.629325,298.8,"2025-08-24T01:58:21.000Z",38.3,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.325052,33.644728,292.3,"2025-08-24T02:01:23.000Z",38.8,-10,"431026801-2025-08-24T00:37:17.000000Z-1"
130.294705,33.65176,278.3,"2025-08-24T02:03:51.000Z",39,-17,"431026801-2025-08-24T00:37:17.000000Z-1"
130.268547,33.654103,278.8,"2025-08-24T02:05:53.000Z",38.9,-20,"431026801-2025-08-24T00:37:17.000000Z-1"
130.214678,33.670705,305.5,"2025-08-24T02:10:25.000Z",37.9,-8,"431026801-2025-08-24T00:37:17.000000Z-1"
129.91086,33.674322,273.4,"2025-08-24T02:34:20.000Z",37.1,-54,"431026801-2025-08-24T00:37:17.000000Z-1"
129.686197,33.742105,,"2025-08-24T04:54:52.000Z",0,33,"431026801-2025-08-24T00:37:17.000000Z-1"
129.686177,33.742108,,"2025-08-24T05:09:54.000Z",0.1,33,"431026801-2025-08-24T00:37:17.000000Z-1"
129.68617,33.7421,,"2025-08-24T05:30:50.000Z",0,33,"431026801-2025-08-24T00:37:17.000000Z-1"
129.671235,33.738233,237.7,"2025-08-24T06:34:48.000Z",31.1,-16,"431026801-2025-08-24T00:37:17.000000Z-1"
129.83351,33.677767,92.1,"2025-08-24T06:50:17.000Z",39.3,-47,"431026801-2025-08-24T00:37:17.000000Z-1"
130.12556,33.671078,92.3,"2025-08-24T07:12:18.000Z",40.1,-36,"431026801-2025-08-24T00:37:17.000000Z-1"
130.192443,33.675577,86.8,"2025-08-24T07:17:20.000Z",39.9,-24,"431026801-2025-08-24T00:37:17.000000Z-1"
130.211403,33.670478,124.1,"2025-08-24T07:18:51.000Z",39.3,-8,"431026801-2025-08-24T00:37:17.000000Z-1"
130.221745,33.664617,123.6,"2025-08-24T07:19:50.000Z",38.9,39,"431026801-2025-08-24T00:37:17.000000Z-1"
130.300103,33.647937,105.3,"2025-08-24T07:25:52.000Z",40.3,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.331722,33.639167,114.6,"2025-08-24T07:28:21.000Z",40.1,-10,"431026801-2025-08-24T00:37:17.000000Z-1"
130.378723,33.621112,121.8,"2025-08-24T07:32:20.000Z",37.5,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.39056,33.610655,126.6,"2025-08-24T07:33:50.000Z",21.5,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.399958,33.605402,129.1,"2025-08-24T07:38:19.000Z",2.8,-1,"431026801-2025-08-24T00:37:17.000000Z-1"
130.392433,33.611167,324.7,"2025-08-24T08:10:09.000Z",15.8,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.388372,33.61537,318.4,"2025-08-24T08:11:15.000Z",24.8,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.379597,33.620807,297.4,"2025-08-24T08:12:07.000Z",36.6,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.298368,33.652383,294,"2025-08-24T08:19:44.000Z",36.6,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.288688,33.65866,319.8,"2025-08-24T08:20:46.000Z",36.7,-7,"431026801-2025-08-24T00:37:17.000000Z-1"
130.248362,33.697508,318.3,"2025-08-24T08:25:45.000Z",37.1,-23,"431026801-2025-08-24T00:37:17.000000Z-1"
130.228653,33.7088,280.2,"2025-08-24T08:27:44.000Z",38.1,-23,"431026801-2025-08-24T00:37:17.000000Z-1"
129.83624,33.800355,284.1,"2025-08-24T09:00:48.000Z",37,-38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.5757,34.014468,311.2,"2025-08-24T09:50:09.000Z",36.3,-112,"431026801-2025-08-24T00:37:17.000000Z-1"
129.327097,34.174483,308.6,"2025-08-24T10:16:10.000Z",36.1,-83,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292283,34.194418,341,"2025-08-24T10:20:40.000Z",5.2,32,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292743,34.196032,,"2025-08-24T19:33:59.000Z",0,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292735,34.196037,,"2025-08-24T20:48:04.000Z",0,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292727,34.196035,,"2025-08-24T21:03:02.000Z",0.1,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292708,34.196033,,"2025-08-24T21:06:00.000Z",0,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292715,34.196032,,"2025-08-24T21:30:00.000Z",0.1,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292732,34.196038,,"2025-08-24T21:36:03.000Z",0,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292112,34.196,257.2,"2025-08-24T21:46:54.000Z",3.4,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.30227,34.188438,121.1,"2025-08-24T21:50:28.000Z",32.9,-10,"431026801-2025-08-24T00:37:17.000000Z-1"
129.32278,34.177442,128.4,"2025-08-24T21:52:13.000Z",37.1,-57,"431026801-2025-08-24T00:37:17.000000Z-1"
129.44817,34.09051,128.7,"2025-08-24T22:05:27.000Z",38.1,-116,"431026801-2025-08-24T00:37:17.000000Z-1"
129.519875,34.046532,124.9,"2025-08-24T22:12:25.000Z",37.8,-106,"431026801-2025-08-24T00:37:17.000000Z-1"
129.568538,34.020962,120,"2025-08-24T22:16:56.000Z",37.9,-115,"431026801-2025-08-24T00:37:17.000000Z-1"
129.812543,33.804647,105.5,"2025-08-24T23:03:45.000Z",39.2,-28,"431026801-2025-08-24T00:37:17.000000Z-1"
130.221815,33.712767,119.9,"2025-08-24T23:36:21.000Z",38.7,-22,"431026801-2025-08-24T00:37:17.000000Z-1"
130.232977,33.70705,127,"2025-08-24T23:37:22.000Z",38.4,-23,"431026801-2025-08-24T00:37:17.000000Z-1"
130.279393,33.662112,140.4,"2025-08-24T23:42:51.000Z",38.9,-17,"431026801-2025-08-24T00:37:17.000000Z-1"
130.295125,33.652095,112.8,"2025-08-24T23:44:24.000Z",39.4,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.306962,33.64834,110.3,"2025-08-24T23:45:23.000Z",38.8,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.375933,33.622122,116.1,"2025-08-24T23:51:23.000Z",35.6,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.388128,33.612355,133.5,"2025-08-24T23:52:52.000Z",33.3,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.40023,33.605078,158.7,"2025-08-24T23:58:21.000Z",3,-1,"431026801-2025-08-24T00:37:17.000000Z-1"
130.400507,33.604762,70.2,"2025-08-25T01:30:48.000Z",1.2,6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.398023,33.606187,301.6,"2025-08-25T01:32:21.000Z",7.5,-1,"431026801-2025-08-24T00:37:17.000000Z-1"
130.394637,33.6086,318.2,"2025-08-25T01:34:19.000Z",7.2,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.381745,33.61914,311.9,"2025-08-25T01:37:52.000Z",30.5,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.352413,33.631502,296.1,"2025-08-25T01:40:47.000Z",34.1,-7,"431026801-2025-08-24T00:37:17.000000Z-1"
130.293628,33.65112,292.2,"2025-08-25T01:46:17.000Z",34.7,-17,"431026801-2025-08-24T00:37:17.000000Z-1"
130.247013,33.700127,326.7,"2025-08-25T01:52:46.000Z",35.9,-23,"431026801-2025-08-24T00:37:17.000000Z-1"
130.057173,33.760402,286.9,"2025-08-25T02:10:20.000Z",35.3,-44,"431026801-2025-08-24T00:37:17.000000Z-1"
129.876668,33.805945,281.5,"2025-08-25T02:26:21.000Z",36,-50,"431026801-2025-08-24T00:37:17.000000Z-1"
129.818535,33.813205,255.7,"2025-08-25T02:31:14.000Z",35.6,-34,"431026801-2025-08-24T00:37:17.000000Z-1"
129.800918,33.810787,259.5,"2025-08-25T02:32:40.000Z",35.2,-34,"431026801-2025-08-24T00:37:17.000000Z-1"
129.724192,33.913707,314.4,"2025-08-25T03:05:13.000Z",35.5,-88,"431026801-2025-08-24T00:37:17.000000Z-1"
129.57754,34.020868,307.5,"2025-08-25T03:22:15.000Z",34.2,-116,"431026801-2025-08-24T00:37:17.000000Z-1"
129.413617,34.13045,308.7,"2025-08-25T03:40:45.000Z",34.3,-108,"431026801-2025-08-24T00:37:17.000000Z-1"
129.36168,34.160403,303.5,"2025-08-25T03:46:14.000Z",34.9,-99,"431026801-2025-08-24T00:37:17.000000Z-1"
129.316745,34.183437,295.4,"2025-08-25T03:50:46.000Z",34.8,-57,"431026801-2025-08-24T00:37:17.000000Z-1"
129.306393,34.187467,291.6,"2025-08-25T03:51:44.000Z",34.9,-50,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292732,34.19604,12.4,"2025-08-25T03:56:15.000Z",0.3,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.292168,34.195908,239.2,"2025-08-25T04:16:12.000Z",2.6,38,"431026801-2025-08-24T00:37:17.000000Z-1"
129.312977,34.182587,124.1,"2025-08-25T04:20:45.000Z",34.8,-50,"431026801-2025-08-24T00:37:17.000000Z-1"
129.331033,34.170435,133.4,"2025-08-25T04:22:42.000Z",34.8,-83,"431026801-2025-08-24T00:37:17.000000Z-1"
129.508718,34.055883,129.5,"2025-08-25T04:42:12.000Z",34.6,-112,"431026801-2025-08-24T00:37:17.000000Z-1"
129.912533,33.78875,101.9,"2025-08-25T05:48:00.000Z",38.9,-44,"431026801-2025-08-24T00:37:17.000000Z-1"
129.988352,33.772077,112.3,"2025-08-25T05:54:06.000Z",39.6,-40,"431026801-2025-08-24T00:37:17.000000Z-1"
130.007117,33.76528,114.7,"2025-08-25T05:55:39.000Z",39.7,-40,"431026801-2025-08-24T00:37:17.000000Z-1"
130.196973,33.717327,109.4,"2025-08-25T06:10:41.000Z",39.6,-34,"431026801-2025-08-24T00:37:17.000000Z-1"
130.233487,33.70539,122.1,"2025-08-25T06:13:38.000Z",39.4,-23,"431026801-2025-08-24T00:37:17.000000Z-1"
130.257592,33.687383,140.7,"2025-08-25T06:16:08.000Z",38.8,-19,"431026801-2025-08-24T00:37:17.000000Z-1"
130.273317,33.66965,141.1,"2025-08-25T06:18:10.000Z",39.2,-16,"431026801-2025-08-24T00:37:17.000000Z-1"
130.285675,33.65719,130.6,"2025-08-25T06:19:38.000Z",39.8,-7,"431026801-2025-08-24T00:37:17.000000Z-1"
130.302495,33.649297,111.3,"2025-08-25T06:21:08.000Z",39.6,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.320953,33.64292,114.7,"2025-08-25T06:22:39.000Z",39.6,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.379832,33.620552,121.6,"2025-08-25T06:27:40.000Z",37.6,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.387928,33.613218,133.1,"2025-08-25T06:28:38.000Z",37.4,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.40013,33.605193,139.2,"2025-08-25T06:32:08.000Z",3.4,-1,"431026801-2025-08-24T00:37:17.000000Z-1"
130.393238,33.610777,317.8,"2025-08-25T06:55:04.000Z",12,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.38622,33.617002,309,"2025-08-25T06:56:34.000Z",27.3,-5,"431026801-2025-08-24T00:37:17.000000Z-1"
130.361242,33.628618,294.2,"2025-08-25T06:59:04.000Z",35.5,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.339302,33.636905,290.5,"2025-08-25T07:01:05.000Z",35.6,-8,"431026801-2025-08-24T00:37:17.000000Z-1"
130.322192,33.641073,282.8,"2025-08-25T07:02:36.000Z",35.8,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.300218,33.647583,283.6,"2025-08-25T07:04:34.000Z",35.9,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.224463,33.664545,286.5,"2025-08-25T07:11:06.000Z",36.8,39,"431026801-2025-08-24T00:37:17.000000Z-1"
130.203717,33.67289,271.2,"2025-08-25T07:13:04.000Z",36.5,-21,"431026801-2025-08-24T00:37:17.000000Z-1"
130.108477,33.673718,271.9,"2025-08-25T07:21:05.000Z",35.5,-39,"431026801-2025-08-24T00:37:17.000000Z-1"
130.025747,33.679198,274.3,"2025-08-25T07:27:57.000Z",35.8,-33,"431026801-2025-08-24T00:37:17.000000Z-1"
129.96118,33.676213,276.7,"2025-08-25T07:33:37.000Z",35.8,-49,"431026801-2025-08-24T00:37:17.000000Z-1"
129.737067,33.693355,275.4,"2025-08-25T07:51:31.000Z",38.1,-52,"431026801-2025-08-24T00:37:17.000000Z-1"
129.683443,33.741782,78.5,"2025-08-25T08:01:29.000Z",7.3,4,"431026801-2025-08-24T00:37:17.000000Z-1"
129.698752,33.698312,116.5,"2025-08-25T08:23:03.000Z",39.3,-44,"431026801-2025-08-24T00:37:17.000000Z-1"
129.767143,33.686673,100,"2025-08-25T08:28:27.000Z",38.7,-48,"431026801-2025-08-24T00:37:17.000000Z-1"
130.204235,33.673448,101.2,"2025-08-25T09:02:00.000Z",39.8,-21,"431026801-2025-08-24T00:37:17.000000Z-1"
130.225247,33.66236,109.4,"2025-08-25T09:04:00.000Z",38.1,15,"431026801-2025-08-24T00:37:17.000000Z-1"
130.257353,33.655438,102.5,"2025-08-25T09:06:31.000Z",40.1,-20,"431026801-2025-08-24T00:37:17.000000Z-1"
130.283477,33.651107,101.6,"2025-08-25T09:08:30.000Z",40.1,-19,"431026801-2025-08-24T00:37:17.000000Z-1"
130.304403,33.646407,107.1,"2025-08-25T09:10:07.000Z",40.4,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.321967,33.641492,108.2,"2025-08-25T09:11:30.000Z",40.3,-14,"431026801-2025-08-24T00:37:17.000000Z-1"
130.371328,33.62428,114.5,"2025-08-25T09:15:30.000Z",40.2,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
130.38253,33.618937,127.9,"2025-08-25T09:16:31.000Z",34.8,-6,"431026801-2025-08-24T00:37:17.000000Z-1"
